Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Fill Flag,Ozone,Solar Zenith Angle,Precipitable Water,Temperature,Dew Point,DHI,DNI,GHI,Relative Humidity,Surface Albedo,Pressure,Wind Direction,Wind Speed
2019,6,21,3,0,0,0,0,7,0,0.287,110.24,6.8,22.1,21.9,0,0,0,98.95,0.14,1003,66,3.6
2019,6,21,4,0,0,0,0,7,0,0.288,100.55,6.7,22.1,21.9,0,0,0,98.96,0.14,1003,64,4
2019,6,21,5,0,0,0,0,8,0,0.288,89.23,6.6,22.2,22,0,0,0,98.54,0.14,1003,65,4.1
2019,6,21,6,0,82,219,128,7,3,0.289,77.86,6.6,22.5,22.1,39,0,39,97.7,0.14,1003,63,4
2019,6,21,7,0,138,433,317,6,0,0.29,65.64,6.5,23,22.2,49,0,49,95.53,0.14,1003,66,4.4
2019,6,21,8,0,175,555,509,7,0,0.291,53.06,6.4,23.7,22.3,170,3,172,91.91,0.14,1003,72,4.7
2019,6,21,9,0,202,630,683,7,0,0.292,40.29,6.3,24.9,22.3,322,49,359,85.65,0.14,1003,73,4.6
2019,6,21,10,0,212,693,826,7,0,0.292,27.52,6.2,26.5,22.4,219,10,228,78.27,0.14,1004,71,4.4
2019,6,21,11,0,215,728,917,7,0,0.292,15.31,6,27.6,22.2,289,15,304,72.44,0.14,1004,69,4.5
2019,6,21,12,0,207,747,948,7,1,0.291,7.86,5.9,28.4,21.9,410,35,444,67.93,0.14,1003,69,4.7
2019,6,21,13,0,202,745,919,7,0,0.29,15.57,5.7,28.8,21.7,289,16,304,65.41,0.14,1002,72,4.6
2019,6,21,14,0,194,719,830,7,0,0.289,27.81,5.6,28.7,21.5,422,259,651,65.04,0.14,1002,73,4.4
2019,6,21,15,0,191,658,690,2,0,0.289,40.58,5.4,28.4,21.3,322,50,360,65.34,0.14,1002,74,4.1
2019,6,21,16,0,171,572,513,3,0,0.289,53.35,5.2,27.7,21.1,211,19,222,67.35,0.14,1003,78,3.8
2019,6,21,17,0,137,440,316,1,0,0.29,65.93,5,26.7,21.1,137,440,316,71.41,0.14,1003,81,3.5
2019,6,21,18,0,78,243,128,2,3,0.29,78.13,4.8,25.3,21.3,73,126,99,78.54,0.14,1004,81,3.1
2019,6,21,19,0,0,0,0,1,0,0.29,89.46,4.6,24,21.3,0,0,0,84.74,0.14,1004,78,3.1
2019,6,21,20,0,0,0,0,3,0,0.289,100.79,4.5,23.3,21.4,0,0,0,88.9,0.14,1005,71,3.1
2019,6,21,21,0,0,0,0,7,0,0.289,110.44,4.4,22.7,21.5,0,0,0,92.87,0.14,1005,66,2.8
2019,6,21,22,0,0,0,0,1,0,0.289,118.25,4.4,22.2,21.5,0,0,0,95.84,0.14,1005,66,2.4
2019,6,21,23,0,0,0,0,1,0,0.288,123.45,4.4,21.8,21.4,0,0,0,97.85,0.14,1005,66,2.2
2019,6,22,0,0,0,0,0,0,0,0.288,125.27,4.3,21.5,21.4,0,0,0,99.33,0.14,1005,65,2.2
2019,6,22,1,0,0,0,0,1,0,0.289,123.38,4.3,21.1,21.1,0,0,0,100,0.14,1005,68,2.1
2019,6,22,2,0,0,0,0,1,0,0.29,118.12,4.3,20.6,20.6,0,0,0,100,0.14,1005,72,1.8
2019,6,22,3,0,0,0,0,1,0,0.29,110.27,4.2,20.4,20.4,0,0,0,100,0.14,1005,73,1.6
2019,6,22,4,0,0,0,0,1,0,0.29,100.59,4.2,20.4,20.4,0,0,0,100,0.14,1006,64,1.7
2019,6,22,5,0,0,0,0,7,0,0.289,89.27,4.1,21.1,20.9,0,0,0,98.51,0.14,1006,54,2.4
2019,6,22,6,0,75,283,135,7,3,0.289,77.9,4,22.1,21,74,45,83,93.7,0.14,1006,55,3.2
2019,6,22,7,0,127,484,327,7,0,0.289,65.68,4,22.9,20.8,161,61,186,87.94,0.14,1006,59,3.1
2019,6,22,8,0,164,601,525,3,0,0.289,53.1,4,23.8,20.5,216,22,229,82.04,0.14,1006,62,3.1
2019,6,22,9,0,193,667,701,3,0,0.289,40.33,4,25.4,20.1,356,202,511,72.6,0.14,1006,61,3.2
2019,6,22,10,0,219,696,836,1,0,0.289,27.57,4.1,27.2,19.9,219,696,836,64.43,0.14,1005,61,3.3
2019,6,22,11,0,249,696,920,2,0,0.289,15.35,4.2,28.3,19.8,415,395,796,59.97,0.14,1005,62,3.3
2019,6,22,12,0,269,681,944,4,0,0.289,7.86,4.3,28.5,19.6,285,15,300,58.5,0.14,1005,51,3.3
2019,6,22,13,0,275,658,909,8,0,0.289,15.53,4.4,28.4,19.3,387,31,417,57.9,0.14,1005,47,3.5
2019,6,22,14,0,274,613,817,8,0,0.289,27.77,4.4,27.9,18.9,332,25,354,58.19,0.14,1004,51,3.8
2019,6,22,15,0,250,563,678,8,0,0.29,40.53,4.4,27.3,18.6,356,128,454,58.87,0.14,1004,54,3.9
2019,6,22,16,0,210,488,502,7,0,0.29,53.3,4.3,26.3,18.2,239,44,265,61.09,0.14,1004,52,3.8
2019,6,22,17,0,154,385,311,7,0,0.292,65.88,4.1,25,18.3,18,0,18,66.38,0.14,1005,52,3.3
2019,6,22,18,0,80,217,125,4,3,0.295,78.09,3.7,23.7,18.7,58,0,58,73.65,0.14,1005,48,2.7
2019,6,22,19,0,0,0,0,7,0,0.296,89.42,3.3,22,18.5,0,0,0,80.75,0.14,1006,47,2.3
2019,6,22,20,0,0,0,0,7,0,0.297,100.76,2.9,21.1,18.4,0,0,0,84.64,0.14,1006,46,2.2
2019,6,22,21,0,0,0,0,7,0,0.298,110.41,2.6,20.7,18.6,0,0,0,87.73,0.14,1007,43,2.1
2019,6,22,22,0,0,0,0,7,0,0.299,118.23,2.4,20.1,18.8,0,0,0,91.99,0.14,1006,42,2
2019,6,22,23,0,0,0,0,7,0,0.3,123.44,2.2,19.5,18.9,0,0,0,96.56,0.14,1006,40,1.9
2019,6,23,0,0,0,0,0,7,0,0.301,125.27,2,18.9,18.9,0,0,0,100,0.14,1006,40,1.9
2019,6,23,1,0,0,0,0,7,0,0.301,123.39,1.9,18.5,18.5,0,0,0,100,0.14,1006,41,1.9
2019,6,23,2,0,0,0,0,7,0,0.3,118.15,1.9,18.2,18.2,0,0,0,100,0.14,1006,44,1.9
2019,6,23,3,0,0,0,0,7,0,0.3,110.3,1.9,18.2,18.2,0,0,0,100,0.14,1006,47,2
2019,6,23,4,0,0,0,0,0,0,0.3,100.63,1.9,18.1,18.1,0,0,0,100,0.14,1007,50,2.1
2019,6,23,5,0,0,0,0,0,0,0.3,89.3,1.9,19.2,18.7,0,0,0,96.94,0.14,1007,51,2.5
2019,6,23,6,0,74,332,143,0,0,0.3,77.95,1.9,21.1,18.8,74,332,143,86.79,0.14,1007,53,3.4
2019,6,23,7,0,119,550,345,0,0,0.3,65.73,2,22.8,18.5,119,550,345,76.52,0.14,1008,55,3.8
2019,6,23,8,0,147,676,552,0,0,0.302,53.15,2,24.5,18.2,147,676,552,67.88,0.14,1007,54,4.2
2019,6,23,9,0,166,748,736,1,0,0.304,40.38,2.1,26,18.1,166,748,736,61.68,0.14,1007,54,4.5
2019,6,23,10,0,182,787,879,1,0,0.306,27.62,2.2,27.2,18,182,787,879,57.1,0.14,1007,53,4.7
2019,6,23,11,0,223,764,959,2,0,0.308,15.4,2.2,28.2,17.8,451,328,768,53.15,0.14,1006,53,4.9
2019,6,23,12,0,239,753,985,0,0,0.31,7.87,2.2,28.8,17.5,239,753,985,50.52,0.14,1006,54,4.9
2019,6,23,13,0,251,721,946,0,0,0.311,15.49,2.3,29.1,17.3,251,721,946,48.85,0.14,1006,57,5
2019,6,23,14,0,282,630,840,0,0,0.312,27.73,2.3,28.9,17.1,282,630,840,48.83,0.14,1006,61,4.9
2019,6,23,15,0,258,584,703,7,0,0.311,40.49,2.3,28.3,16.9,280,455,626,50.2,0.14,1006,67,4.7
2019,6,23,16,0,218,512,524,0,0,0.31,53.26,2.3,27.5,17,218,512,524,52.61,0.14,1006,73,4.3
2019,6,23,17,0,165,384,323,7,5,0.308,65.84,2.4,26.3,17.4,165,384,323,57.95,0.14,1007,76,3.7
2019,6,23,18,0,89,190,129,7,5,0.306,78.05,2.4,24.5,18.4,89,190,129,68.74,0.14,1007,78,2.5
2019,6,23,19,0,0,0,0,0,0,0.305,89.39,2.4,23,18.8,0,0,0,77.34,0.14,1008,81,2.2
2019,6,23,20,0,0,0,0,0,0,0.304,100.72,2.3,22.2,19.1,0,0,0,82.68,0.14,1009,86,2.3
2019,6,23,21,0,0,0,0,7,0,0.303,110.39,2.3,21.5,19.4,0,0,0,87.61,0.14,1009,93,2.3
2019,6,23,22,0,0,0,0,7,0,0.301,118.22,2.3,20.9,19.5,0,0,0,91.89,0.14,1009,103,2.1
2019,6,23,23,0,0,0,0,6,0,0.3,123.44,2.3,20.6,19.7,0,0,0,94.3,0.14,1009,114,2
2019,6,24,0,0,0,0,0,7,0,0.3,125.28,2.2,20.3,19.8,0,0,0,96.71,0.14,1009,120,2
2019,6,24,1,0,0,0,0,7,0,0.301,123.42,2.2,20.1,19.9,0,0,0,98.56,0.14,1009,124,2.1
2019,6,24,2,0,0,0,0,7,0,0.301,118.19,2.2,20,20,0,0,0,99.8,0.14,1009,126,2.1
2019,6,24,3,0,0,0,0,7,0,0.302,110.34,2.2,19.8,19.8,0,0,0,100,0.14,1009,127,2.3
2019,6,24,4,0,0,0,0,7,0,0.304,100.68,2.1,19.7,19.7,0,0,0,100,0.14,1010,128,2.5
2019,6,24,5,0,0,0,0,7,0,0.305,89.34,2.1,20.3,20,0,0,0,97.87,0.14,1010,128,2.7
2019,6,24,6,0,76,310,141,7,3,0.306,77.99,2.1,21.5,19.8,69,7,71,90.18,0.14,1011,128,3.3
2019,6,24,7,0,125,529,341,7,0,0.308,65.78,2.1,22.6,19.3,163,83,197,81.73,0.14,1011,130,3.6
2019,6,24,8,0,157,654,549,7,0,0.309,53.2,2.1,23.8,18.7,245,303,426,73.34,0.14,1011,133,3.8
2019,6,24,9,0,179,728,734,7,0,0.31,40.43,2.1,25.2,18.2,258,512,648,65.12,0.14,1011,134,4.1
2019,6,24,10,0,191,778,880,0,0,0.312,27.67,2.1,26.5,17.8,191,778,880,58.82,0.14,1010,132,4.3
2019,6,24,11,0,256,717,947,2,0,0.312,15.44,2.2,27.6,17.5,457,308,754,54.06,0.14,1010,129,4.5
2019,6,24,12,0,251,736,979,2,0,0.312,7.88,2.3,28.5,17.4,427,404,828,50.95,0.14,1009,128,4.7
2019,6,24,13,0,235,741,949,0,0,0.312,15.46,2.3,29,17.3,235,741,949,49.35,0.14,1009,129,4.9
2019,6,24,14,0,194,760,867,0,0,0.312,27.69,2.4,29.1,17.3,194,760,867,49.12,0.14,1009,130,5.1
2019,6,24,15,0,178,714,722,7,0,0.312,40.45,2.5,28.6,17.3,242,560,668,50.51,0.14,1009,130,5.1
2019,6,24,16,0,155,641,539,7,0,0.312,53.22,2.5,27.7,17.4,141,640,525,53.47,0.14,1009,128,5
2019,6,24,17,0,122,526,337,2,0,0.312,65.8,2.4,26.3,17.7,122,458,309,59.03,0.14,1009,124,4.8
2019,6,24,18,0,73,321,140,0,0,0.312,78.02,2.3,24.6,18.1,73,321,140,67.2,0.14,1009,119,4.3
2019,6,24,19,0,0,0,0,7,0,0.311,89.37,2.2,23.1,18.6,0,0,0,75.89,0.14,1010,115,4.1
2019,6,24,20,0,0,0,0,7,0,0.31,100.7,2.1,22.3,19.1,0,0,0,82.32,0.14,1010,117,4.3
2019,6,24,21,0,0,0,0,7,0,0.309,110.37,2.1,21.8,19.5,0,0,0,86.92,0.14,1010,120,4.2
2019,6,24,22,0,0,0,0,7,0,0.308,118.21,2.1,21.5,19.7,0,0,0,89.69,0.14,1010,122,3.9
2019,6,24,23,0,0,0,0,7,0,0.306,123.44,2.1,21.2,19.9,0,0,0,92.04,0.14,1010,123,3.7
2019,6,25,0,0,0,0,0,4,0,0.305,125.3,2.1,20.9,19.9,0,0,0,94.24,0.14,1010,123,3.4
2019,6,25,1,0,0,0,0,7,0,0.303,123.45,2.1,20.6,20,0,0,0,96.24,0.14,1010,122,3
2019,6,25,2,0,0,0,0,7,0,0.303,118.22,2.1,20.5,20,0,0,0,96.96,0.14,1010,123,3.1
2019,6,25,3,0,0,0,0,7,0,0.302,110.39,2.1,20.5,20,0,0,0,97.03,0.14,1010,126,3.3
2019,6,25,4,0,0,0,0,7,0,0.303,100.73,2.2,20.4,20,0,0,0,97.6,0.14,1010,129,3.3
2019,6,25,5,0,0,0,0,7,0,0.303,89.39,2.5,20.7,20,0,0,0,96.05,0.14,1010,129,3.3
2019,6,25,6,0,72,313,137,7,3,0.303,78.05,2.8,21.6,20.1,74,62,87,91.07,0.14,1010,126,3.7
2019,6,25,7,0,117,524,331,7,0,0.303,65.83,3.2,22.5,19.7,165,135,220,84.31,0.14,1011,127,4.3
2019,6,25,8,0,152,628,528,7,0,0.302,53.25,3.7,23.3,19.3,186,7,190,78.28,0.14,1010,125,4.5
2019,6,25,9,0,180,688,704,6,0,0.301,40.48,4.1,24.2,19.1,260,17,273,73.43,0.14,1010,125,4.4
2019,6,25,10,0,194,731,841,6,0,0.297,27.72,4.5,25.3,19.3,251,13,262,69.25,0.14,1010,125,4.3
2019,6,25,11,0,231,712,917,6,0,0.293,15.5,4.9,25.1,19.3,147,3,150,70.2,0.14,1009,120,4
2019,6,25,12,0,241,709,944,6,0,0.289,7.9,5.2,24.7,19.4,200,10,210,72.59,0.14,1009,128,3.8
2019,6,25,13,0,226,715,915,7,0,0.289,15.43,5.4,24.5,19.6,353,23,376,74.04,0.14,1008,126,4.3
2019,6,25,14,0,212,696,828,7,0,0.292,27.65,5.5,24.3,19.7,433,141,558,75.37,0.14,1008,125,4.5
2019,6,25,15,0,193,653,691,7,0,0.296,40.41,5.4,24.3,19.7,265,19,279,75.67,0.14,1007,123,4.7
2019,6,25,16,0,168,578,515,4,0,0.3,53.18,5.4,24.4,19.8,132,0,132,75.5,0.14,1007,124,4.6
2019,6,25,17,0,134,447,318,4,0,0.302,65.77,5.4,24,19.8,49,0,49,77.54,0.14,1007,124,4.3
2019,6,25,18,0,78,250,130,4,3,0.3,77.98,5.5,23,20,25,0,25,83.46,0.14,1007,121,3.2
2019,6,25,19,0,0,0,0,4,0,0.297,89.34,5.7,22.2,20.3,0,0,0,89.13,0.14,1008,114,2.8
2019,6,25,20,0,0,0,0,7,0,0.293,100.68,5.8,21.9,20.4,0,0,0,91.45,0.14,1008,113,3
2019,6,25,21,0,0,0,0,7,0,0.291,110.35,5.8,21.6,20.6,0,0,0,94.13,0.14,1008,114,2.8
2019,6,25,22,0,0,0,0,4,0,0.291,118.2,5.8,21.6,20.8,0,0,0,95.19,0.14,1008,113,2.7
2019,6,25,23,0,0,0,0,3,0,0.292,123.45,5.7,21.4,20.9,0,0,0,97.21,0.14,1008,110,2.6
2019,6,26,0,0,0,0,0,4,0,0.292,125.32,5.7,21.4,21,0,0,0,97.78,0.14,1007,108,2.4
2019,6,26,1,0,0,0,0,7,0,0.291,123.48,5.8,21.4,21.1,0,0,0,98.11,0.14,1006,105,2.5
2019,6,26,2,0,0,0,0,4,0,0.29,118.27,5.9,21.4,21.1,0,0,0,98.28,0.14,1005,103,2.5
2019,6,26,3,0,0,0,0,8,0,0.29,110.44,5.9,21.4,21.2,0,0,0,98.52,0.14,1005,102,2.5
2019,6,26,4,0,0,0,0,7,0,0.29,100.78,6,21.4,21.2,0,0,0,98.75,0.14,1005,101,2.6
2019,6,26,5,0,0,0,0,7,0,0.29,89.44,6,21.6,21.3,0,0,0,98.24,0.14,1005,100,2.7
2019,6,26,6,0,77,244,128,7,3,0.29,78.1,5.9,22.1,21.5,70,15,73,96.68,0.14,1005,100,3
2019,6,26,7,0,127,468,318,0,0,0.29,65.89,5.8,22.7,21.8,127,468,318,94.49,0.14,1005,102,3.2
2019,6,26,8,0,179,553,509,4,0,0.291,53.31,5.8,23.5,22,102,0,102,91.55,0.14,1005,104,3.3
2019,6,26,9,0,215,614,681,3,0,0.292,40.54,5.8,24.3,22.3,115,0,115,88.68,0.14,1005,105,3.2
2019,6,26,10,0,232,665,820,3,0,0.293,27.78,5.8,25.1,22.5,128,0,128,85.74,0.14,1005,105,3.1
2019,6,26,11,0,287,631,895,3,0,0.295,15.55,5.8,25.7,22.7,237,12,249,83.59,0.14,1004,105,3
2019,6,26,12,0,299,630,923,3,0,0.297,7.93,5.8,26.4,22.8,127,0,127,80.81,0.14,1003,105,3
2019,6,26,13,0,272,652,900,1,0,0.3,15.41,5.7,27.1,22.9,272,652,900,77.98,0.14,1002,104,3.2
2019,6,26,14,0,284,589,806,3,0,0.302,27.62,5.7,27.5,23,112,0,112,76.57,0.14,1002,102,3.3
2019,6,26,15,0,261,537,669,3,0,0.304,40.38,5.7,27.4,23,87,0,87,77.11,0.14,1001,98,3.3
2019,6,26,16,0,213,479,500,3,0,0.303,53.15,5.6,26.9,23,170,3,172,79.18,0.14,1001,94,3.5
2019,6,26,17,0,172,322,304,3,0,0.301,65.74,5.5,26,23.1,26,0,26,83.82,0.14,1001,91,3.6
2019,6,26,18,0,90,137,118,3,3,0.298,77.96,5.4,24.9,23.2,10,0,10,90.09,0.14,1001,86,3.1
2019,6,26,19,0,0,0,0,1,0,0.296,89.33,5.2,23.8,23.1,0,0,0,95.91,0.14,1002,80,2.9
2019,6,26,20,0,0,0,0,1,0,0.293,100.66,5.1,23.4,23,0,0,0,97.65,0.14,1002,75,3
2019,6,26,21,0,0,0,0,1,0,0.29,110.34,5,23.1,22.9,0,0,0,98.9,0.14,1003,74,2.8
2019,6,26,22,0,0,0,0,1,0,0.287,118.21,4.9,22.8,22.8,0,0,0,99.87,0.14,1002,74,2.3
2019,6,26,23,0,0,0,0,0,0,0.286,123.46,4.9,22.6,22.6,0,0,0,100,0.14,1002,76,1.9
2019,6,27,0,0,0,0,0,1,0,0.286,125.35,4.8,22.5,22.5,0,0,0,100,0.14,1001,84,1.6
2019,6,27,1,0,0,0,0,1,0,0.286,123.53,4.9,22.4,22.4,0,0,0,100,0.14,1001,89,1.2
2019,6,27,2,0,0,0,0,1,0,0.286,118.32,4.8,22.3,22.3,0,0,0,100,0.14,1001,89,0.9
2019,6,27,3,0,0,0,0,3,0,0.287,110.5,4.8,22.3,22.3,0,0,0,100,0.14,1001,84,0.8
2019,6,27,4,0,0,0,0,1,0,0.289,100.84,4.7,22.3,22.3,0,0,0,100,0.14,1001,73,0.7
2019,6,27,5,0,0,0,0,0,0,0.29,89.49,4.7,22.8,22.7,0,0,0,99.34,0.14,1001,62,0.7
2019,6,27,6,0,82,192,121,0,0,0.29,78.16,4.6,23.9,23.1,82,192,121,95.29,0.14,1001,36,1
2019,6,27,7,0,144,413,312,3,0,0.29,65.95,4.5,25.1,23.2,143,17,149,89.19,0.14,1001,356,1.2
2019,6,27,8,0,191,529,506,3,0,0.29,53.37,4.4,26.4,23,263,133,343,81.74,0.14,1001,346,1.5
2019,6,27,9,0,242,575,679,1,0,0.29,40.6,4.4,27.5,22.7,242,575,679,75.31,0.14,1001,344,1.5
2019,6,27,10,0,287,596,813,7,0,0.289,27.83,4.3,28.2,22.6,431,213,619,71.65,0.14,1001,343,1.5
2019,6,27,11,0,286,645,906,7,0,0.288,15.61,4.3,28.6,22.4,477,234,702,69.26,0.14,1000,343,1.3
2019,6,27,12,0,312,626,932,7,0,0.287,7.97,4.3,28.8,22.2,494,240,731,67.57,0.14,1000,343,1.1
2019,6,27,13,0,325,594,898,7,0,0.287,15.39,4.3,29,22,483,202,678,66.04,0.14,999,345,1
2019,6,27,14,0,397,440,788,7,0,0.287,27.59,4.3,29.1,21.9,433,208,617,65.34,0.14,999,355,1
2019,6,27,15,0,363,376,649,2,5,0.287,40.35,4.5,29.4,21.9,363,376,649,64.03,0.14,999,20,1
2019,6,27,16,0,302,291,476,7,5,0.287,53.12,4.7,29.4,21.9,302,291,476,63.89,0.14,999,52,1.1
2019,6,27,17,0,207,186,284,7,0,0.286,65.71,5,28.9,22.1,131,1,131,66.91,0.14,999,79,1.2
2019,6,27,18,0,83,76,99,0,0,0.285,77.93,5.2,27.4,23.1,83,76,99,77.35,0.14,1000,93,1.3
2019,6,27,19,0,0,0,0,1,0,0.285,89.31,5.4,25.9,22.7,0,0,0,82.48,0.14,1000,98,2.2
2019,6,27,20,0,0,0,0,1,0,0.285,100.65,5.4,25.2,22.8,0,0,0,86.45,0.14,1001,102,3.1
2019,6,27,21,0,0,0,0,1,0,0.284,110.34,5.4,24.5,23.1,0,0,0,91.78,0.14,1001,107,3.4
2019,6,27,22,0,0,0,0,1,0,0.284,118.22,5.3,24,23.3,0,0,0,95.8,0.14,1001,115,3.4
2019,6,27,23,0,0,0,0,1,0,0.284,123.49,5.2,23.8,23.4,0,0,0,97.62,0.14,1001,123,3.1
2019,6,28,0,0,0,0,0,1,0,0.284,125.39,5.1,23.6,23.5,0,0,0,99.13,0.14,1000,130,2.8
2019,6,28,1,0,0,0,0,7,0,0.284,123.58,5.1,23.5,23.5,0,0,0,100,0.14,1000,136,2.4
2019,6,28,2,0,0,0,0,0,0,0.284,118.38,5.1,23.4,23.4,0,0,0,100,0.14,1000,139,2.2
2019,6,28,3,0,0,0,0,0,0,0.284,110.56,5.1,23.3,23.3,0,0,0,100,0.14,1000,137,2.1
2019,6,28,4,0,0,0,0,7,0,0.284,100.9,5.2,23.2,23.2,0,0,0,100,0.14,1000,135,2.1
2019,6,28,5,0,0,0,0,0,0,0.284,89.55,5.2,23.8,23.7,0,0,0,99.52,0.14,1000,136,2.8
2019,6,28,6,0,84,158,117,0,0,0.284,78.22,5.3,25.3,24.1,84,158,117,92.98,0.14,1000,141,3.1
2019,6,28,7,0,165,337,302,0,0,0.284,66.01,5.4,27.5,24.4,165,337,302,83.42,0.14,1001,157,2.8
2019,6,28,8,0,217,468,495,7,0,0.284,53.43,5.4,29.9,24.1,262,131,341,71.22,0.14,1000,178,2.2
2019,6,28,9,0,246,555,667,1,0,0.284,40.66,5.5,31.7,23.8,246,555,667,62.87,0.14,1000,199,1.9
2019,6,28,10,0,264,612,805,0,0,0.284,27.89,5.6,33,23.5,264,612,805,57.59,0.14,1000,211,1.8
2019,6,28,11,0,284,631,891,0,0,0.285,15.67,5.6,34,23.3,284,631,891,53.65,0.14,999,213,1.7
2019,6,28,12,0,283,645,922,7,0,0.286,8.01,5.8,34.7,23.1,429,421,846,51.02,0.14,998,212,1.5
2019,6,28,13,0,278,637,892,2,3,0.287,15.37,6,35.2,23,409,422,816,49.29,0.14,998,212,1.5
2019,6,28,14,0,300,558,795,2,3,0.286,27.56,6.1,35.4,22.9,362,417,732,48.66,0.14,997,209,1.5
2019,6,28,15,0,274,505,659,7,0,0.286,40.32,6.3,35.3,23,305,402,612,49.1,0.14,997,200,1.5
2019,6,28,16,0,233,424,488,7,5,0.287,53.09,6.4,34.8,23.4,233,424,488,51.58,0.14,996,190,1.6
2019,6,28,17,0,174,298,297,7,5,0.287,65.68,6.5,34,23.5,174,298,297,54.53,0.14,996,191,1.6
2019,6,28,18,0,84,130,112,4,3,0.287,77.91,6.8,31.9,25.8,31,0,31,70.3,0.14,997,197,1
2019,6,28,19,0,0,0,0,3,0,0.286,89.31,6.9,30.8,25.4,0,0,0,73,0.14,997,187,0.5
2019,6,28,20,0,0,0,0,3,0,0.286,100.64,7,29.6,25.9,0,0,0,80.46,0.14,998,105,1
2019,6,28,21,0,0,0,0,7,0,0.287,110.34,7,28.6,25.8,0,0,0,85.1,0.14,997,118,1.7
2019,6,28,22,0,0,0,0,7,0,0.288,118.23,7,27.8,25.9,0,0,0,89.57,0.14,997,127,2.2
2019,6,28,23,0,0,0,0,8,0,0.288,123.52,7.2,27.4,26.2,0,0,0,93.37,0.14,996,140,2.8
2019,6,29,0,0,0,0,0,7,0,0.288,125.43,7.4,27.4,26.5,0,0,0,94.94,0.14,996,161,3.4
2019,6,29,1,0,0,0,0,7,0,0.288,123.63,7.6,27.5,26.7,0,0,0,95.16,0.14,996,181,3.5
2019,6,29,2,0,0,0,0,6,0,0.287,118.44,7.7,27.7,26.7,0,0,0,94.51,0.14,995,198,3.6
2019,6,29,3,0,0,0,0,6,0,0.286,110.62,7.6,27.7,26.9,0,0,0,95.21,0.14,995,207,3.8
2019,6,29,4,0,0,0,0,9,0,0.285,100.96,7.6,27.6,27,0,0,0,96.58,0.14,995,216,3.9
2019,6,29,5,0,0,0,0,9,0,0.284,89.61,7.5,27.6,27.1,0,0,0,97.15,0.14,995,222,3.6
2019,6,29,6,0,78,201,119,6,3,0.285,78.29,7.6,28,27.3,36,0,36,96.08,0.14,995,220,3.4
2019,6,29,7,0,160,342,299,7,0,0.283,66.07,7.9,28.3,27.6,163,165,230,95.81,0.14,996,216,3.4
2019,6,29,8,0,233,420,483,7,0,0.28,53.49,8.1,28.6,27.8,258,95,315,95.22,0.14,996,220,3.3
2019,6,29,9,0,289,475,649,6,0,0.279,40.72,8.2,29.1,27.6,78,0,78,91.81,0.14,996,239,3.4
2019,6,29,10,0,316,531,784,6,0,0.28,27.96,8.2,29.6,27.4,336,26,359,88.06,0.14,996,254,3.4
2019,6,29,11,0,343,545,868,7,0,0.281,15.74,8.2,30,27.3,184,8,192,85.41,0.14,996,260,3.4
2019,6,29,12,0,357,544,896,7,0,0.284,8.06,8.2,30,27.2,431,43,474,85.18,0.14,996,269,3.4
2019,6,29,13,0,353,533,867,6,0,0.285,15.36,8.1,29.8,27.3,144,3,147,86.28,0.14,996,287,3
2019,6,29,14,0,362,468,777,7,0,0.286,27.53,8,29.4,27.2,179,7,185,87.98,0.14,996,298,2.9
2019,6,29,15,0,329,414,645,7,0,0.286,40.29,7.9,29,27,127,0,127,89.05,0.14,996,308,2.9
2019,6,29,16,0,265,355,478,4,0,0.288,53.07,7.8,28.7,26.8,152,0,152,89.45,0.14,997,314,2.9
2019,6,29,17,0,188,253,292,7,0,0.288,65.66,7.7,28.2,26.7,115,0,115,91.42,0.14,997,318,2.6
2019,6,29,18,0,85,112,108,4,3,0.287,77.9,7.7,27.3,26.6,48,0,48,95.89,0.14,998,324,1.9
2019,6,29,19,0,0,0,0,4,0,0.286,89.29,7.8,26.7,26.4,0,0,0,98.31,0.14,999,334,1.6
2019,6,29,20,0,0,0,0,7,0,0.285,100.64,7.8,26.4,26.3,0,0,0,99.51,0.14,999,350,1.5
2019,6,29,21,0,0,0,0,8,0,0.286,110.35,7.8,26.2,26.2,0,0,0,100,0.14,999,17,1.2
2019,6,29,22,0,0,0,0,3,0,0.287,118.25,7.8,26,26,0,0,0,100,0.14,999,49,1.5
2019,6,29,23,0,0,0,0,4,0,0.286,123.55,7.8,25.8,25.8,0,0,0,100,0.14,999,66,2.5
2019,6,30,0,0,0,0,0,4,0,0.284,125.49,7.9,25.5,25.4,0,0,0,99.64,0.14,997,65,3.4
2019,6,30,1,0,0,0,0,4,0,0.277,123.69,8,25,25,0,0,0,99.95,0.14,998,55,2.2
2019,6,30,2,0,0,0,0,8,0,0.28,118.51,7.7,24.7,24.6,0,0,0,99.26,0.14,999,35,2.3
2019,6,30,3,0,0,0,0,7,0,0.284,110.69,7.2,24.2,24,0,0,0,98.91,0.14,999,34,2.7
2019,6,30,4,0,0,0,0,8,0,0.288,101.03,6.6,23.8,23.5,0,0,0,98.14,0.14,999,38,2.8
2019,6,30,5,0,0,0,0,8,0,0.289,89.66,6.3,23.7,23.3,0,0,0,97.83,0.14,1000,42,2.3
2019,6,30,6,0,82,143,110,6,3,0.29,78.35,6.1,24.3,23.3,72,132,98,94.42,0.14,1001,56,2.1
