Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Fill Flag,Ozone,Solar Zenith Angle,Precipitable Water,Temperature,Dew Point,DHI,DNI,GHI,Relative Humidity,Surface Albedo,Pressure,Wind Direction,Wind Speed
2019,7,15,16,0,319,315,523,7,5,0.311,49.75,4.1,35.1,18,319,315,523,36.39,0.12,991,177,2.9
2019,7,15,17,0,242,228,352,7,5,0.31,61.24,4.1,34.2,17.8,242,228,352,37.94,0.12,991,179,2.9
2019,7,15,18,0,138,132,177,7,5,0.31,72.56,4.1,32.5,18.3,138,132,177,42.88,0.12,991,178,2
2019,7,15,19,0,30,34,34,7,5,0.309,83.41,4.1,30,18.8,30,34,34,51.09,0.12,992,177,1.4
2019,7,15,20,0,0,0,0,7,0,0.309,93.74,4,28.7,18.3,0,0,0,53.27,0.12,993,179,1.6
2019,7,15,21,0,0,0,0,7,0,0.309,102.86,3.9,27.5,18.1,0,0,0,56.55,0.12,993,182,1.5
2019,7,15,22,0,0,0,0,7,0,0.309,110.41,3.9,26.3,18.2,0,0,0,61.19,0.12,994,188,1.2
2019,7,15,23,0,0,0,0,7,0,0.308,115.8,3.9,25.4,18.4,0,0,0,65.41,0.12,994,195,0.8
2019,7,16,0,0,0,0,0,7,0,0.307,118.42,3.9,24.8,18.7,0,0,0,68.68,0.12,994,201,0.6
2019,7,16,1,0,0,0,0,7,0,0.306,117.92,3.9,24.5,18.8,0,0,0,70.41,0.12,994,201,0.6
2019,7,16,2,0,0,0,0,7,0,0.305,114.38,3.9,24.4,18.8,0,0,0,70.93,0.12,994,192,0.5
2019,7,16,3,0,0,0,0,7,0,0.305,108.24,4,24.2,18.9,0,0,0,72.16,0.12,994,168,0.5
2019,7,16,4,0,0,0,0,7,0,0.304,100.13,4,23.9,19.1,0,0,0,74.51,0.12,995,151,0.6
2019,7,16,5,0,0,0,0,7,0,0.303,90.08,4,23.9,19.6,0,0,0,77.06,0.12,995,131,0.7
2019,7,16,6,0,60,74,73,7,3,0.303,80.07,4,24.7,19.6,59,30,64,73.47,0.12,995,127,0.7
2019,7,16,7,0,163,197,233,7,0,0.302,69.04,4,26,19,141,133,188,65.53,0.12,995,155,0.9
2019,7,16,8,0,245,303,407,7,0,0.302,57.64,4,27.4,18.5,230,124,296,58.16,0.12,996,171,1.3
2019,7,16,9,0,304,384,570,6,0,0.302,46.17,4,28.7,18.2,313,102,384,53.16,0.12,996,169,1.7
2019,7,16,10,0,345,440,705,6,0,0.302,35.06,4,29.6,18.1,394,169,533,50.09,0.12,995,167,2.1
2019,7,16,11,0,374,476,805,7,0,0.302,25.19,4.1,30.8,18,424,302,697,46.3,0.12,995,165,2.6
2019,7,16,12,0,379,499,851,6,0,0.303,18.99,4.1,32.6,17.7,474,154,620,41.03,0.12,995,165,3.1
2019,7,16,13,0,371,505,845,7,0,0.304,20.31,4.1,33.8,17.3,399,400,774,37.42,0.12,994,167,3.4
2019,7,16,14,0,390,442,780,7,0,0.305,28.1,4.2,34.1,16.9,419,269,657,35.95,0.12,994,169,3.5
2019,7,16,15,0,355,404,671,7,5,0.306,38.53,4.3,34.1,16.5,355,404,671,35.13,0.12,993,172,3.4
2019,7,16,16,0,312,328,524,7,0,0.306,49.83,4.4,33.6,16.2,277,69,321,35.48,0.12,993,173,3.2
2019,7,16,17,0,241,230,352,7,0,0.306,61.31,4.4,32.7,16.2,197,209,298,37.18,0.12,993,170,2.9
2019,7,16,18,0,138,119,173,7,5,0.307,72.64,4.5,30.9,17.3,138,119,173,44.1,0.12,993,162,1.8
2019,7,16,19,0,27,24,30,4,3,0.308,83.5,4.5,28.4,18.3,28,0,28,54.43,0.12,994,156,1.4
2019,7,16,20,0,0,0,0,4,0,0.309,93.84,4.6,27.1,18.6,0,0,0,59.7,0.12,994,155,1.5
2019,7,16,21,0,0,0,0,7,0,0.31,102.98,4.7,26,19.1,0,0,0,65.63,0.12,995,157,1.2
2019,7,16,22,0,0,0,0,7,0,0.314,110.54,4.7,25.1,19.5,0,0,0,71.29,0.12,995,158,0.9
2019,7,16,23,0,0,0,0,7,0,0.318,115.95,4.8,24.4,20,0,0,0,76.27,0.12,995,159,0.6
2019,7,17,0,0,0,0,0,8,0,0.314,118.58,4.8,23.9,20.3,0,0,0,80.49,0.12,995,164,0.4
2019,7,17,1,0,0,0,0,7,0,0.312,118.09,4.8,23.7,21,0,0,0,85.09,0.12,995,163,0.3
2019,7,17,2,0,0,0,0,4,0,0.312,114.54,4.9,23.6,20.5,0,0,0,82.69,0.12,995,136,0.4
2019,7,17,3,0,0,0,0,4,0,0.312,108.39,4.9,23.1,20.5,0,0,0,85.21,0.12,995,108,0.6
2019,7,17,4,0,0,0,0,4,0,0.314,100.27,4.9,22.6,20.8,0,0,0,89.66,0.12,995,96,0.8
2019,7,17,5,0,0,0,0,4,0,0.316,90.18,4.9,22.4,21,0,0,0,91.55,0.12,995,96,0.9
2019,7,17,6,0,51,32,56,4,3,0.32,80.19,4.9,22.9,21.1,13,0,13,89.46,0.12,996,110,0.9
2019,7,17,7,0,173,109,212,4,0,0.325,69.15,4.9,24.4,21.3,64,0,64,82.85,0.12,996,154,0.8
2019,7,17,8,0,287,189,388,3,5,0.328,57.75,4.9,26.1,20.6,287,189,388,71.73,0.12,996,168,1.2
2019,7,17,9,0,372,258,551,8,3,0.329,46.28,5,28.1,20,246,20,260,61.65,0.12,995,160,1.6
2019,7,17,10,0,433,308,685,7,0,0.329,35.18,5,29.9,20,326,33,353,55.27,0.12,995,155,1.9
2019,7,17,11,0,470,338,776,6,0,0.33,25.33,5.2,30.7,20.2,187,8,194,53.67,0.12,994,156,2
2019,7,17,12,0,488,351,819,6,0,0.332,19.16,5.3,31,20.6,218,11,228,53.96,0.12,994,158,2.2
2019,7,17,13,0,482,348,808,6,0,0.333,20.46,5.4,30.7,20.9,272,15,286,55.84,0.12,993,156,2.3
2019,7,17,14,0,462,326,749,8,0,0.335,28.21,5.5,30.5,21.2,366,38,400,57.67,0.12,993,158,2.3
2019,7,17,15,0,417,288,642,4,0,0.336,38.62,5.6,30.2,21.5,247,14,258,59.57,0.12,993,164,2.1
2019,7,17,16,0,348,233,499,4,0,0.336,49.9,5.6,29.6,21.8,116,0,116,62.78,0.12,993,168,1.9
2019,7,17,17,0,252,163,330,4,0,0.334,61.39,5.6,29,21.8,184,40,203,65.37,0.12,993,167,1.7
2019,7,17,18,0,132,82,156,3,0,0.332,72.72,5.5,28.1,22.4,101,8,103,71.11,0.12,993,162,1.1
2019,7,17,19,0,22,14,24,4,5,0.331,83.59,5.5,26.9,23.2,22,14,24,80.32,0.12,994,157,0.6
2019,7,17,20,0,0,0,0,4,0,0.328,93.94,5.4,26.2,23,0,0,0,82.42,0.12,994,144,0.5
2019,7,17,21,0,0,0,0,4,0,0.324,103.1,5.4,25.7,22.5,0,0,0,82.5,0.12,995,133,0.4
2019,7,17,22,0,0,0,0,3,0,0.321,110.68,5.3,25.2,22,0,0,0,82.32,0.12,995,118,0.4
2019,7,17,23,0,0,0,0,3,0,0.319,116.1,5.2,24.8,21.8,0,0,0,83.32,0.12,995,80,0.3
2019,7,18,0,0,0,0,0,3,0,0.317,118.75,5.2,24.4,21.9,0,0,0,85.81,0.12,995,42,0.3
2019,7,18,1,0,0,0,0,4,0,0.316,118.26,5.2,24,21.8,0,0,0,87.49,0.12,995,26,0.3
2019,7,18,2,0,0,0,0,3,0,0.316,114.7,5.1,23.6,21.8,0,0,0,89.47,0.12,995,20,0.4
2019,7,18,3,0,0,0,0,4,0,0.316,108.54,5.1,23.2,21.8,0,0,0,91.65,0.12,995,23,0.5
2019,7,18,4,0,0,0,0,3,0,0.315,100.41,5.1,22.8,21.7,0,0,0,93.72,0.12,995,26,0.5
2019,7,18,5,0,0,0,0,7,0,0.314,90.88,5.1,23.2,22,0,0,0,93.22,0.12,995,29,0.6
2019,7,18,6,0,49,31,54,0,0,0.313,80.31,5.1,24.2,22.3,49,31,54,89.13,0.12,995,30,0.7
2019,7,18,7,0,170,107,208,1,0,0.311,69.27,5.1,25.7,22,170,107,208,80.26,0.12,995,60,0.7
2019,7,18,8,0,284,187,384,3,0,0.31,57.86,5.1,27.7,21.5,207,40,228,69.1,0.12,995,102,1.1
2019,7,18,9,0,372,255,548,3,0,0.309,46.4,5,30.1,20.9,316,129,405,57.98,0.12,995,124,1.5
2019,7,18,10,0,433,305,681,1,0,0.308,35.3,5,31.9,20.7,433,305,681,51.55,0.12,994,139,1.9
2019,7,18,11,0,470,337,775,1,0,0.308,25.48,5,33.4,20.7,470,337,775,47.34,0.12,994,147,2.1
2019,7,18,12,0,485,354,819,1,0,0.308,19.33,5,34.4,20.6,485,354,819,44.61,0.12,993,149,2.2
2019,7,18,13,0,482,352,811,2,0,0.307,20.61,5,34.9,20.5,467,138,596,43.09,0.12,992,153,2.3
2019,7,18,14,0,459,332,751,3,0,0.308,28.32,5,35,20.4,433,147,562,42.67,0.12,992,156,2.3
2019,7,18,15,0,414,295,644,1,0,0.308,38.71,5,34.8,20.4,414,295,644,43,0.12,991,158,2.3
2019,7,18,16,0,345,240,500,1,1,0.309,49.99,5,34.2,20.3,345,240,500,44.37,0.12,991,159,2.1
2019,7,18,17,0,250,169,331,7,5,0.308,61.47,5,33.4,20.3,250,169,331,46.18,0.12,991,158,2.1
2019,7,18,18,0,130,87,156,1,0,0.307,72.81,5,32,21,130,87,156,52.23,0.12,991,153,1.5
2019,7,18,19,0,22,16,24,0,0,0.306,83.68,5,29.7,22,22,16,24,63.23,0.12,992,150,0.9
2019,7,18,20,0,0,0,0,1,0,0.305,94.05,5,28.7,21.5,0,0,0,65.03,0.12,992,153,1.1
2019,7,18,21,0,0,0,0,0,0,0.304,103.22,5,27.8,21,0,0,0,66.43,0.12,993,159,1.4
2019,7,18,22,0,0,0,0,1,0,0.303,110.83,5,26.8,20.6,0,0,0,68.78,0.12,993,165,1.5
2019,7,18,23,0,0,0,0,0,0,0.303,116.26,5,25.8,20.4,0,0,0,71.94,0.12,994,169,1.2
2019,7,19,0,0,0,0,0,4,0,0.303,118.92,5,25.2,20.3,0,0,0,74.49,0.12,994,171,0.9
2019,7,19,1,0,0,0,0,1,0,0.304,118.43,5,24.8,20.4,0,0,0,76.62,0.12,993,169,0.6
2019,7,19,2,0,0,0,0,7,0,0.304,114.87,5,24.5,20.5,0,0,0,78.19,0.12,993,159,0.5
2019,7,19,3,0,0,0,0,7,0,0.305,108.7,5,24.1,20.3,0,0,0,79.48,0.12,993,146,0.4
2019,7,19,4,0,0,0,0,1,1,0.306,100.56,4.9,23.7,20.2,0,0,0,80.99,0.12,993,130,0.5
2019,7,19,5,0,0,0,0,1,0,0.305,91.02,4.9,23.7,20.2,0,0,0,80.78,0.12,994,125,0.8
2019,7,19,6,0,49,31,54,0,0,0.305,80.44,4.9,24.8,20,49,31,54,74.79,0.12,994,140,1
2019,7,19,7,0,171,108,209,3,0,0.305,69.38,4.9,26.3,19.7,138,92,170,67.27,0.12,994,154,1.2
2019,7,19,8,0,285,187,384,7,0,0.304,57.97,5,27.6,19.7,222,80,264,62.09,0.11,993,160,1.5
2019,7,19,9,0,372,253,546,7,0,0.304,46.52,5.1,29.2,20.1,255,25,273,57.87,0.11,993,159,2
2019,7,19,10,0,433,303,680,3,0,0.304,35.43,5.1,30.9,20.3,310,27,332,53.33,0.11,993,157,2.5
2019,7,19,11,0,467,338,771,7,0,0.303,25.63,5.2,31.9,20.5,313,20,331,50.99,0.11,992,156,2.9
2019,7,19,12,0,483,353,816,7,0,0.302,19.5,5.2,32.6,20.6,397,39,434,49.45,0.11,991,157,3.2
2019,7,19,13,0,479,352,808,6,0,0.3,20.77,5.2,32.9,20.8,415,50,462,48.94,0.11,991,158,3.4
2019,7,19,14,0,455,332,748,3,0,0.298,28.44,5.3,32.9,20.8,272,15,286,49.14,0.11,991,163,3.4
2019,7,19,15,0,411,295,640,8,0,0.295,38.8,5.5,32.6,20.9,371,170,503,50.14,0.11,991,167,3.2
2019,7,19,16,0,342,240,496,8,5,0.292,50.07,5.6,31.8,21.1,342,240,496,53.06,0.11,991,169,2.7
2019,7,19,17,0,247,169,328,7,0,0.29,61.56,5.7,30.9,21.8,198,101,246,58.39,0.11,990,165,1.8
2019,7,19,18,0,128,89,155,7,5,0.288,72.91,5.7,29.8,22.7,128,89,155,65.74,0.11,990,161,1.2
2019,7,19,19,0,21,17,23,7,5,0.287,83.78,5.7,28.2,22.3,21,17,23,70.52,0.11,990,158,1.1
2019,7,19,20,0,0,0,0,7,0,0.287,94.17,5.7,27.5,21.8,0,0,0,71.06,0.11,991,159,1.3
2019,7,19,21,0,0,0,0,7,0,0.286,103.35,5.8,26.7,21.4,0,0,0,72.7,0.11,991,161,1.5
2019,7,19,22,0,0,0,0,7,0,0.287,110.98,5.8,25.7,21.1,0,0,0,75.63,0.11,991,163,1.6
2019,7,19,23,0,0,0,0,3,0,0.287,116.43,5.9,24.9,21,0,0,0,79.03,0.11,991,164,1.4
2019,7,20,0,0,0,0,0,0,0,0.287,119.1,5.9,24.3,21.1,0,0,0,82.44,0.11,991,164,1.2
2019,7,20,1,0,0,0,0,3,0,0.287,118.61,5.9,24,21.3,0,0,0,84.82,0.11,991,164,1
2019,7,20,2,0,0,0,0,4,0,0.287,115.04,6,23.8,21.4,0,0,0,86.62,0.11,991,162,0.8
2019,7,20,3,0,0,0,0,7,0,0.288,108.86,6,23.7,21.5,0,0,0,87.65,0.11,991,155,0.7
2019,7,20,4,0,0,0,0,7,0,0.289,100.71,6.1,23.5,21.6,0,0,0,89.15,0.11,991,145,0.7
2019,7,20,5,0,0,0,0,7,0,0.29,91.15,6.1,23.5,21.6,0,0,0,89.11,0.11,991,136,1
2019,7,20,6,0,45,29,50,8,3,0.29,80.56,6.2,23.7,21.6,23,0,23,88.29,0.11,991,135,1.2
2019,7,20,7,0,165,104,202,7,0,0.291,69.5,6.3,24.3,21.6,130,41,145,85.03,0.11,992,154,1.4
2019,7,20,8,0,279,184,376,8,0,0.291,58.09,6.3,25.4,21.5,140,0,140,79.14,0.11,992,165,1.3
2019,7,20,9,0,361,261,541,8,3,0.291,46.63,6.2,26.9,21.2,264,31,286,70.85,0.11,992,163,1.4
2019,7,20,10,0,405,325,669,7,0,0.292,35.56,6.1,28.6,20.9,188,7,194,63.16,0.11,991,165,1.7
2019,7,20,11,0,462,336,765,8,0,0.293,25.78,6,29.7,20.9,295,17,311,59.35,0.11,991,170,1.9
2019,7,20,12,0,479,352,810,6,0,0.294,19.68,5.8,30,21,321,19,339,58.53,0.11,991,180,2
2019,7,20,13,0,476,350,803,6,0,0.294,20.93,5.6,30.2,21,307,18,323,58.08,0.11,991,185,2
2019,7,20,14,0,453,332,744,7,0,0.295,28.57,5.4,30,21.1,149,3,152,58.77,0.11,990,178,2
2019,7,20,15,0,396,319,644,6,0,0.296,38.91,5.2,29.7,21,131,0,131,59.78,0.11,990,174,1.9
2019,7,20,16,0,324,284,506,7,0,0.298,50.17,5.1,29.4,21,90,0,90,60.76,0.11,990,173,1.9
2019,7,20,17,0,239,215,341,7,0,0.303,61.66,4.8,29.4,21,182,39,200,60.53,0.11,989,175,1.9
2019,7,20,18,0,133,124,169,7,0,0.307,73,4.6,28.7,21.2,20,0,20,63.89,0.11,989,167,1.8
2019,7,20,19,0,25,28,28,7,3,0.309,83.89,4.5,26.4,21.4,8,0,8,74.19,0.11,989,165,1.3
2019,7,20,20,0,0,0,0,1,0,0.311,94.29,4.5,25.3,21.2,0,0,0,78.03,0.11,990,180,1.4
2019,7,20,21,0,0,0,0,1,0,0.313,103.49,4.5,24.7,21.1,0,0,0,80.4,0.11,990,195,1.3
2019,7,20,22,0,0,0,0,1,0,0.319,111.13,4.4,24.1,21.1,0,0,0,83.11,0.11,990,201,1
2019,7,20,23,0,0,0,0,0,0,0.323,116.6,4.3,23.7,21,0,0,0,84.98,0.11,990,201,0.7
2019,7,21,0,0,0,0,0,0,0,0.322,119.28,4.2,23.7,20.9,0,0,0,84.56,0.11,990,197,0.6
2019,7,21,1,0,0,0,0,0,0,0.319,118.8,4.1,23.6,20.9,0,0,0,84.65,0.11,990,211,0.3
2019,7,21,2,0,0,0,0,0,0,0.316,115.22,4,23.1,20.8,0,0,0,86.72,0.11,990,321,0.2
2019,7,21,3,0,0,0,0,0,0,0.313,109.03,3.9,22.6,20.6,0,0,0,88.66,0.11,990,341,0.4
2019,7,21,4,0,0,0,0,0,0,0.314,100.86,3.8,22.4,20.5,0,0,0,88.8,0.11,990,341,0.6
2019,7,21,5,0,0,0,0,1,0,0.315,91.29,3.7,23,20.5,0,0,0,85.94,0.11,991,335,0.7
2019,7,21,6,0,56,84,70,0,0,0.314,80.69,3.6,25.2,20.5,56,84,70,75.28,0.11,991,337,1.5
2019,7,21,7,0,143,242,227,0,0,0.313,69.62,3.6,28,20.6,143,242,227,64.01,0.11,991,343,1.1
2019,7,21,8,0,205,379,405,0,0,0.312,58.21,3.6,30.8,20.7,205,379,405,55.02,0.11,991,2,0.5
2019,7,21,9,0,237,489,572,0,0,0.31,46.76,3.6,33.9,20.5,237,489,572,45.68,0.11,991,79,0.4
2019,7,21,10,0,252,573,718,0,0,0.309,35.69,3.5,36.9,19.7,252,573,718,36.62,0.11,990,89,0.9
2019,7,21,11,0,217,689,836,0,0,0.308,25.94,3.5,39,18.8,217,689,836,30.95,0.11,990,99,1.3
2019,7,21,12,0,222,709,889,0,0,0.307,19.87,3.4,40.4,17.7,222,709,889,26.8,0.11,989,117,1.8
2019,7,21,13,0,222,705,880,0,0,0.305,21.1,3.4,41.1,17,222,705,880,24.72,0.11,988,134,2.3
2019,7,21,14,0,212,691,818,7,0,0.303,28.7,3.4,41.2,16.6,342,482,765,24.02,0.11,988,149,2.7
2019,7,21,15,0,207,633,699,0,0,0.302,39.02,3.5,40.7,16.5,207,633,699,24.48,0.11,988,162,3.1
2019,7,21,16,0,192,550,543,7,0,0.3,50.27,3.6,39.1,16.8,213,484,523,27.15,0.11,988,174,3.3
2019,7,21,17,0,159,438,366,7,5,0.298,61.76,3.7,37,18.2,159,438,366,33.23,0.11,988,182,2.8
2019,7,21,18,0,106,283,188,7,0,0.296,73.11,3.8,34.1,20.3,108,169,157,44.38,0.11,988,191,1.6
2019,7,21,19,0,32,80,40,7,5,0.293,84.01,3.9,32,20.4,32,80,40,50.45,0.11,988,204,1.4
2019,7,21,20,0,0,0,0,7,0,0.291,94.42,4,30.9,20.5,0,0,0,53.85,0.11,989,215,1.3
2019,7,21,21,0,0,0,0,7,0,0.289,103.64,4,30.1,20.6,0,0,0,56.85,0.11,989,227,1.2
2019,7,21,22,0,0,0,0,7,0,0.287,111.29,4.1,29.5,20.7,0,0,0,59.19,0.11,989,239,1.1
2019,7,21,23,0,0,0,0,6,0,0.285,116.78,4.1,29.1,20.8,0,0,0,61.02,0.11,989,247,1
2019,7,22,0,0,0,0,0,7,0,0.285,119.47,4.2,28.6,21.1,0,0,0,63.91,0.11,989,257,0.7
2019,7,22,1,0,0,0,0,7,0,0.285,118.99,4.2,27.9,21.1,0,0,0,66.48,0.11,989,282,0.6
2019,7,22,2,0,0,0,0,7,0,0.285,115.4,4.1,27.2,20.9,0,0,0,68.55,0.11,989,312,0.5
2019,7,22,3,0,0,0,0,7,0,0.286,109.2,4,26.5,20.8,0,0,0,70.84,0.11,989,332,0.5
2019,7,22,4,0,0,0,0,7,0,0.286,101.02,3.9,25.8,20.7,0,0,0,73.49,0.11,990,339,0.6
2019,7,22,5,0,0,0,0,6,0,0.284,91.43,3.9,26,20.9,0,0,0,73.54,0.11,990,340,0.7
2019,7,22,6,0,50,157,75,7,3,0.283,80.82,3.9,27.5,20.8,50,0,50,66.88,0.11,991,336,1.2
2019,7,22,7,0,111,363,237,6,0,0.282,69.75,3.8,28.7,20.7,122,18,128,61.86,0.11,991,333,1.1
2019,7,22,8,0,150,511,419,7,0,0.281,58.33,3.7,30.3,20.5,220,84,264,55.72,0.11,991,346,0.5
2019,7,22,9,0,176,608,591,6,0,0.28,46.88,3.5,32.2,19.9,227,15,237,48.43,0.11,990,163,0.9
2019,7,22,10,0,199,659,733,6,0,0.28,35.83,3.6,34.2,19,231,11,240,40.74,0.11,990,178,2.1
2019,7,22,11,0,218,677,827,6,0,0.279,26.1,3.9,35.2,18.3,227,11,237,36.97,0.11,990,183,2.8
2019,7,22,12,0,238,673,870,6,0,0.279,20.06,4.2,35.6,17.9,276,15,290,35.16,0.11,989,183,2.9
2019,7,22,13,0,260,642,858,6,0,0.278,21.28,4.4,35.9,17.8,299,17,314,34.54,0.11,989,177,3.1
2019,7,22,14,0,282,574,785,7,0,0.277,28.83,4.6,35.8,18,179,7,185,35.02,0.11,988,174,3.3
2019,7,22,15,0,293,482,667,4,0,0.274,39.13,4.8,34.7,18.6,122,0,122,38.65,0.11,988,174,3.1
2019,7,22,16,0,277,377,517,8,0,0.274,50.37,5.1,33,20.3,139,0,139,47.43,0.11,988,168,2.1
2019,7,22,17,0,227,252,346,8,0,0.275,61.86,5.4,31.5,22.1,36,0,36,57.67,0.11,987,160,1.8
2019,7,22,18,0,129,110,161,7,0,0.274,73.22,6,29.7,24.3,10,0,10,72.7,0.11,987,156,1.3
2019,7,22,19,0,18,13,20,7,3,0.273,84.12,6.6,27.8,24.9,5,0,5,84.05,0.11,988,163,1.2
2019,7,22,20,0,0,0,0,7,0,0.273,94.55,7,26.6,24.9,0,0,0,90.5,0.11,988,166,1.4
2019,7,22,21,0,0,0,0,6,0,0.274,103.79,7.2,25.9,24.8,0,0,0,93.94,0.11,988,166,1.5
2019,7,22,22,0,0,0,0,8,0,0.274,111.46,7.3,25.6,24.9,0,0,0,95.82,0.11,988,166,1.4
2019,7,22,23,0,0,0,0,8,0,0.275,116.96,7.4,25.4,24.9,0,0,0,97.28,0.11,987,163,1.4
2019,7,23,0,0,0,0,0,8,0,0.275,119.67,7.3,25.3,25,0,0,0,98.21,0.11,987,162,1.4
2019,7,23,1,0,0,0,0,8,0,0.276,119.18,7.2,25.2,25,0,0,0,98.93,0.11,986,162,1.2
2019,7,23,2,0,0,0,0,3,0,0.277,115.59,6.9,25.1,25,0,0,0,99.27,0.11,986,168,0.8
2019,7,23,3,0,0,0,0,1,0,0.279,109.37,6.5,25,24.9,0,0,0,99.4,0.11,986,186,0.6
2019,7,23,4,0,0,0,0,3,0,0.281,101.17,5.9,24.7,24.6,0,0,0,99.61,0.11,986,217,0.6
2019,7,23,5,0,0,0,0,3,0,0.284,91.58,5.2,24.7,24.6,0,0,0,99.32,0.11,986,255,0.9
2019,7,23,6,0,54,103,70,0,0,0.288,80.95,4.5,25.2,24.3,54,103,70,94.74,0.11,986,284,2.2
2019,7,23,7,0,126,328,239,0,0,0.291,69.87,4,25.9,23,126,328,239,84.05,0.11,986,309,3.5
2019,7,23,8,0,160,513,428,0,0,0.294,58.45,3.6,28.2,20.9,160,513,428,64.65,0.11,986,326,4
2019,7,23,9,0,177,634,610,0,0,0.295,47,3.4,30.9,19.5,177,634,610,50.85,0.11,986,338,3.8
2019,7,23,10,0,186,704,756,0,0,0.295,35.96,3.4,33.1,19,186,704,756,43.52,0.11,985,348,3.4
2019,7,23,11,0,172,773,865,0,0,0.296,26.26,3.3,34.8,18.9,172,773,865,39.18,0.11,985,355,2.9
2019,7,23,12,0,173,795,919,0,0,0.296,20.26,3.2,36.2,18.6,173,795,919,35.54,0.11,984,1,2.4
2019,7,23,13,0,169,800,913,0,0,0.296,21.46,3.1,37.3,18.2,169,800,913,32.67,0.11,984,7,2
2019,7,23,14,0,155,796,851,0,0,0.296,28.98,3.1,37.9,17.8,155,796,851,30.95,0.11,984,14,1.5
2019,7,23,15,0,148,755,733,0,0,0.295,39.25,3.2,38.1,17.6,148,755,733,30.08,0.11,984,32,1.1
2019,7,23,16,0,142,678,573,0,0,0.294,50.48,3.4,37.8,17.7,142,678,573,30.81,0.11,983,80,0.8
2019,7,23,17,0,130,545,386,0,0,0.293,61.97,3.6,36.8,17.9,130,545,386,33.05,0.11,984,136,1.2
2019,7,23,18,0,97,353,198,0,0,0.293,73.33,3.8,33.9,20.2,97,353,198,44.83,0.11,984,155,1.4
2019,7,23,19,0,34,94,43,0,0,0.294,84.25,3.9,30.2,20.8,34,94,43,57.34,0.11,985,171,1.6
2019,7,23,20,0,0,0,0,0,0,0.295,94.69,4,28.7,20.6,0,0,0,61.65,0.11,985,189,1.7
2019,7,23,21,0,0,0,0,0,0,0.296,103.94,4,27.7,20.8,0,0,0,66.25,0.11,986,205,1.5
2019,7,23,22,0,0,0,0,0,0,0.296,111.64,4,26.8,21,0,0,0,70.65,0.11,986,219,1.2
2019,7,23,23,0,0,0,0,0,0,0.296,117.15,3.9,26.2,21.1,0,0,0,73.62,0.11,986,226,0.9
2019,7,24,0,0,0,0,0,0,0,0.295,119.87,3.8,26,21,0,0,0,73.75,0.11,986,229,0.7
2019,7,24,1,0,0,0,0,0,0,0.296,119.39,3.8,25.6,20.7,0,0,0,74.16,0.11,986,251,0.6
2019,7,24,2,0,0,0,0,0,0,0.296,115.78,3.7,24.8,20.5,0,0,0,76.99,0.11,986,296,0.4
2019,7,24,3,0,0,0,0,0,0,0.296,109.55,3.7,23.9,20.3,0,0,0,80.51,0.11,986,329,0.5
2019,7,24,4,0,0,0,0,0,0,0.296,101.34,3.7,23.4,20.1,0,0,0,81.72,0.11,987,339,0.7
2019,7,24,5,0,0,0,0,0,0,0.296,91.72,3.6,23.7,20.2,0,0,0,80.61,0.11,987,342,1.3
2019,7,24,6,0,51,112,68,1,0,0.295,81.08,3.6,25.2,20.3,51,112,68,74.36,0.11,987,346,2
2019,7,24,7,0,118,315,226,0,0,0.294,70,3.7,28.1,20.2,118,315,226,62.23,0.11,988,341,1.9
2019,7,24,8,0,167,455,404,0,0,0.293,58.57,3.7,30.8,20,167,455,404,52.63,0.11,988,345,1.7
2019,7,24,9,0,203,541,572,0,0,0.293,47.13,3.8,33.3,19.8,203,541,572,45.03,0.11,988,349,1.1
2019,7,24,10,0,229,593,708,0,0,0.293,36.1,3.9,35.6,19.1,229,593,708,38.09,0.11,987,304,0.3
2019,7,24,11,0,250,619,804,7,0,0.294,26.43,4,37.3,18.3,361,451,765,32.94,0.11,987,179,1
2019,7,24,12,0,266,624,850,7,0,0.294,20.46,4,38.1,17.8,392,447,811,30.52,0.11,987,172,1.9
2019,7,24,13,0,278,604,839,7,0,0.294,21.65,4.1,38.3,17.6,387,431,788,29.85,0.11,986,175,2.6
2019,7,24,14,0,293,544,768,4,0,0.295,29.13,4.3,38,17.8,429,148,559,30.64,0.11,986,181,2.9
2019,7,24,15,0,285,482,658,8,0,0.295,39.37,4.4,37.4,18.1,366,192,515,32.33,0.11,986,187,2.9
2019,7,24,16,0,251,406,509,3,0,0.295,50.6,4.5,36.6,18.4,258,341,474,34.53,0.11,986,192,2.5
2019,7,24,17,0,197,303,339,3,5,0.295,62.08,4.6,35.5,18.9,197,303,339,37.85,0.11,987,192,2.2
2019,7,24,18,0,121,167,169,8,0,0.295,73.45,4.7,33.2,21.5,107,82,131,50.24,0.11,987,188,1.3
2019,7,24,19,0,25,30,28,8,5,0.295,84.37,4.7,30.8,21.6,25,30,28,58.18,0.11,987,190,1.1
2019,7,24,20,0,0,0,0,8,0,0.294,94.84,4.8,29.9,21.5,0,0,0,60.58,0.11,988,201,1.1
2019,7,24,21,0,0,0,0,8,0,0.294,104.1,4.8,29.2,21.3,0,0,0,62.32,0.11,988,216,1.1
2019,7,24,22,0,0,0,0,7,0,0.294,111.82,4.8,28.7,21,0,0,0,63.21,0.11,988,230,1
