Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Fill Flag,Ozone,Solar Zenith Angle,Precipitable Water,Temperature,Dew Point,DHI,DNI,GHI,Relative Humidity,Surface Albedo,Pressure,Wind Direction,Wind Speed
2020,5,24,8,0,200,607,596,0,0,0.368,49.38,2.2,17.7,11.6,200,607,596,67.46,0.13,987,304,2.1
2020,5,24,9,0,210,682,737,4,0,0.369,39.51,2.2,18.6,10.9,364,113,451,60.86,0.13,987,310,2.3
2020,5,24,10,0,203,746,842,2,0,0.372,31.03,2.1,19.2,10.3,329,493,751,56.28,0.13,987,310,2.3
2020,5,24,11,0,197,778,898,0,0,0.374,25.68,2.1,19.4,9.5,197,778,898,52.86,0.13,987,301,2.3
2020,5,24,12,0,199,776,898,0,0,0.374,25.64,2.1,19.4,9.1,199,776,898,51.18,0.13,986,289,2.5
2020,5,24,13,0,194,764,849,3,0,0.374,30.93,2.1,19.1,8.9,396,316,667,51.65,0.13,986,282,2.7
2020,5,24,14,0,209,686,739,4,0,0.373,39.37,2.2,18.3,9.1,79,0,79,55.11,0.13,986,280,2.9
2020,5,24,15,0,204,604,598,4,0,0.373,49.23,2.2,17.2,9.6,53,0,53,60.74,0.13,986,278,3.1
2020,5,24,16,0,174,517,436,4,0,0.373,59.6,2.1,15.9,10,145,0,145,68.03,0.13,987,277,3.3
2020,5,24,17,0,142,351,262,0,0,0.376,69.99,1.9,14.5,10.4,142,351,262,76.3,0.13,987,281,3.5
2020,5,24,18,0,74,190,107,0,0,0.379,80.04,1.7,13.3,10.2,74,190,107,81.54,0.13,987,286,3.4
2020,5,24,19,0,0,0,0,0,0,0.381,89.18,1.4,11.5,9.5,0,0,0,87.24,0.13,988,288,2.7
2020,5,24,20,0,0,0,0,0,0,0.382,98.07,1.3,10.1,8.3,0,0,0,88.55,0.13,988,288,2.1
2020,5,24,21,0,0,0,0,4,0,0.383,105.11,1.3,9.1,7.2,0,0,0,88.14,0.13,988,283,1.8
2020,5,24,22,0,0,0,0,2,0,0.385,110.24,1.3,8.4,6.4,0,0,0,87.5,0.13,988,274,1.6
2020,5,24,23,0,0,0,0,0,0,0.386,112.96,1.3,7.9,5.9,0,0,0,86.98,0.13,988,265,1.5
2020,5,25,0,0,0,0,0,0,0,0.388,112.97,1.3,7.4,5.5,0,0,0,87.45,0.13,987,255,1.6
2020,5,25,1,0,0,0,0,0,0,0.389,110.27,1.4,7.1,5.3,0,0,0,88.21,0.13,987,242,1.8
2020,5,25,2,0,0,0,0,0,0,0.391,105.16,1.4,7.1,5.4,0,0,0,88.99,0.13,987,232,2.3
2020,5,25,3,0,0,0,0,0,0,0.393,98.13,1.5,6.9,5.6,0,0,0,91.52,0.13,987,229,2.9
2020,5,25,4,0,0,0,0,4,3,0.393,89.23,1.5,7,5.9,0,0,0,92.73,0.13,986,224,3.5
2020,5,25,5,0,45,440,121,4,3,0.394,80.11,1.6,8.2,6.5,58,18,61,88.88,0.13,986,219,3.9
2020,5,25,6,0,70,648,291,0,0,0.394,70.06,1.6,10.7,6.7,70,648,291,76.33,0.13,986,224,4.1
2020,5,25,7,0,93,747,470,0,0,0.392,59.66,1.7,12.8,6.7,93,747,470,66.57,0.13,985,235,4.9
2020,5,25,8,0,124,780,633,4,0,0.391,49.27,1.8,13.2,6.9,143,0,143,65.7,0.13,985,245,5.7
2020,5,25,9,0,142,814,771,7,0,0.392,39.39,1.8,12.9,6.9,168,4,172,67.14,0.13,985,252,6
2020,5,25,10,0,147,845,873,7,0,0.392,30.89,1.8,13.2,6.8,90,0,90,65.03,0.13,985,256,6
2020,5,25,11,0,177,819,916,7,0,0.39,25.51,1.8,13.4,6.6,337,24,359,63.37,0.13,986,257,5.9
2020,5,25,12,0,183,810,915,7,0,0.389,25.46,1.8,13.4,6.7,450,192,623,63.78,0.13,986,259,5.8
2020,5,25,13,0,170,810,866,3,0,0.39,30.76,1.8,13.3,6.9,392,329,676,64.97,0.13,986,261,5.5
2020,5,25,14,0,165,777,767,4,0,0.393,39.22,1.7,13.7,7,300,29,323,63.82,0.13,986,265,5.4
2020,5,25,15,0,150,729,628,8,0,0.395,49.09,1.7,13.7,6.9,179,5,182,63.55,0.13,986,271,5.1
2020,5,25,16,0,128,656,461,7,0,0.397,59.46,1.7,13.3,6.9,139,0,139,65.23,0.13,986,275,4.6
2020,5,25,17,0,109,500,281,8,0,0.399,69.85,1.6,12.7,7.3,12,0,12,69.55,0.13,987,277,3.7
2020,5,25,18,0,65,283,115,4,3,0.4,79.9,1.6,11.6,7.7,52,0,52,76.79,0.13,987,278,3
2020,5,25,19,0,0,0,0,4,3,0.402,89.04,1.7,10.5,7.6,0,0,0,82.37,0.13,988,286,2.8
2020,5,25,20,0,0,0,0,0,0,0.401,97.91,1.7,9.8,7.5,0,0,0,85.86,0.13,988,293,2.8
2020,5,25,21,0,0,0,0,8,0,0.399,104.94,1.7,8.9,7.4,0,0,0,90.31,0.13,988,295,2.6
2020,5,25,22,0,0,0,0,4,0,0.397,110.06,1.7,8.2,7.3,0,0,0,93.85,0.13,988,290,2.3
2020,5,25,23,0,0,0,0,4,0,0.395,112.78,1.8,7.7,7.2,0,0,0,96.94,0.13,988,284,2.3
2020,5,26,0,0,0,0,0,4,0,0.394,112.8,1.8,7.6,7.3,0,0,0,98.13,0.13,988,284,2.5
2020,5,26,1,0,0,0,0,4,0,0.393,110.11,1.8,7.7,7.5,0,0,0,98.35,0.13,988,287,2.7
2020,5,26,2,0,0,0,0,1,0,0.392,105.01,1.8,7.7,7.5,0,0,0,98.49,0.13,987,287,2.7
2020,5,26,3,0,0,0,0,0,0,0.391,97.99,1.8,7.6,7.4,0,0,0,98.47,0.13,987,289,2.7
2020,5,26,4,0,0,0,0,3,3,0.389,89.13,1.8,7.6,7.3,0,0,0,98.22,0.13,988,298,2.9
2020,5,26,5,0,61,308,115,3,3,0.387,80.01,1.7,8.2,7.6,61,119,81,96.09,0.13,988,300,3
2020,5,26,6,0,101,522,280,0,0,0.386,69.96,1.7,9.8,8.2,101,522,280,89.75,0.13,989,309,3.1
2020,5,26,7,0,119,677,462,0,0,0.385,59.56,1.6,11.8,8.3,119,677,462,78.96,0.13,989,318,3.3
2020,5,26,8,0,138,754,631,0,0,0.384,49.17,1.6,13.4,8.1,138,754,631,70.24,0.13,989,318,3.3
2020,5,26,9,0,140,820,775,8,0,0.382,39.28,1.6,15.1,8,356,273,567,62.69,0.13,988,314,3.3
2020,5,26,10,0,137,862,878,4,0,0.381,30.76,1.7,16.4,8,393,66,450,57.45,0.13,988,316,3.4
2020,5,26,11,0,148,863,928,4,0,0.38,25.35,1.7,17.5,8,134,1,135,53.68,0.13,988,320,3.6
2020,5,26,12,0,150,861,928,4,0,0.38,25.29,1.7,17.9,7.9,351,28,376,51.86,0.13,988,324,3.8
2020,5,26,13,0,147,844,873,8,0,0.38,30.6,1.8,17.6,7.6,316,23,336,51.95,0.13,988,325,3.8
2020,5,26,14,0,172,759,761,0,0,0.379,39.08,1.8,17.3,7.6,172,759,761,52.77,0.13,988,327,3.6
2020,5,26,15,0,160,707,624,8,0,0.379,48.95,1.8,17,7.6,219,14,228,53.97,0.13,988,329,3.4
2020,5,26,16,0,132,642,459,3,0,0.379,59.33,1.8,16.5,7.7,190,358,373,56.17,0.13,988,332,3.1
2020,5,26,17,0,101,528,284,7,0,0.38,69.72,1.8,15.6,8.9,25,0,25,64.38,0.13,988,335,2
2020,5,26,18,0,59,345,120,6,3,0.382,79.76,1.8,13.6,10.5,15,0,15,81.3,0.13,988,334,1
2020,5,26,19,0,9,32,9,7,3,0.383,88.91,1.8,11.9,9.1,1,0,1,82.89,0.13,988,333,1.1
2020,5,26,20,0,0,0,0,4,0,0.384,97.75,1.8,11.3,8.4,0,0,0,82.39,0.13,988,333,1.1
2020,5,26,21,0,0,0,0,0,0,0.384,104.78,1.8,10.5,7.9,0,0,0,84.16,0.13,988,332,1.2
2020,5,26,22,0,0,0,0,0,0,0.383,109.89,1.8,9.7,7.8,0,0,0,88.03,0.13,988,330,1.2
2020,5,26,23,0,0,0,0,0,0,0.382,112.61,1.8,8.9,7.7,0,0,0,92.48,0.13,988,331,1.2
2020,5,27,0,0,0,0,0,0,0,0.381,112.63,1.7,8.2,7.6,0,0,0,96.1,0.13,988,336,1.2
2020,5,27,1,0,0,0,0,0,0,0.379,109.95,1.7,7.6,7.5,0,0,0,99.18,0.13,988,342,1.2
2020,5,27,2,0,0,0,0,0,0,0.378,104.87,1.7,7.1,7.1,0,0,0,100,0.13,987,348,1.2
2020,5,27,3,0,0,0,0,0,0,0.376,97.87,1.6,6.7,6.7,0,0,0,100,0.13,987,350,1.2
2020,5,27,4,0,0,0,0,0,0,0.374,89.03,1.6,7.1,7.1,0,0,0,100,0.13,988,351,1
2020,5,27,5,0,49,429,124,0,0,0.372,79.91,1.6,9.9,7.9,49,429,124,87.28,0.13,988,354,1.3
2020,5,27,6,0,74,643,295,8,0,0.371,69.87,1.6,12.3,8.3,84,539,270,76.65,0.13,988,352,1.2
2020,5,27,7,0,90,757,475,8,0,0.371,59.47,1.7,16.1,7.8,142,543,417,58.06,0.13,988,356,2
2020,5,27,8,0,102,827,644,8,0,0.372,49.08,1.7,18,7.9,182,599,575,51.72,0.13,988,353,2.1
2020,5,27,9,0,110,870,785,8,0,0.373,39.17,1.7,19.4,8,242,595,704,47.71,0.13,988,351,2.2
2020,5,27,10,0,116,897,888,0,0,0.374,30.63,1.6,20.5,8.2,116,897,888,45.08,0.13,988,353,2.2
2020,5,27,11,0,129,893,937,0,0,0.374,25.19,1.6,21.3,8.3,129,893,937,43.25,0.13,988,355,2.2
2020,5,27,12,0,131,893,939,0,0,0.373,25.12,1.6,21.8,8.3,131,893,939,41.92,0.13,987,354,2.1
2020,5,27,13,0,127,881,887,0,0,0.371,30.45,1.6,22,8.2,127,881,887,41.14,0.13,987,354,1.9
2020,5,27,14,0,121,859,789,0,0,0.37,38.94,1.5,22,8,121,859,789,40.68,0.13,987,359,1.8
2020,5,27,15,0,111,817,649,0,0,0.369,48.82,1.5,21.7,7.8,111,817,649,40.81,0.13,987,10,1.5
2020,5,27,16,0,98,746,480,0,0,0.368,59.2,1.5,21.1,7.7,98,746,480,42.04,0.13,987,25,1.2
2020,5,27,17,0,80,627,299,3,0,0.368,69.59,1.5,20.3,8.6,104,432,255,46.83,0.13,987,58,0.7
2020,5,27,18,0,53,411,127,7,3,0.368,79.63,1.5,18.5,9.9,59,230,100,57.21,0.13,987,159,0.6
2020,5,27,19,0,10,42,11,7,3,0.368,88.79,1.5,16.1,8.7,7,0,7,61.72,0.13,988,181,1
2020,5,27,20,0,0,0,0,3,0,0.368,97.6,1.5,14.5,8.8,0,0,0,68.66,0.13,988,190,1.3
2020,5,27,21,0,0,0,0,8,0,0.367,104.62,1.5,13.4,8.6,0,0,0,72.9,0.13,988,197,1.5
2020,5,27,22,0,0,0,0,7,0,0.367,109.72,1.5,12.8,8.4,0,0,0,74.63,0.13,988,203,1.7
2020,5,27,23,0,0,0,0,8,0,0.367,112.44,1.5,12.2,8.1,0,0,0,76.1,0.13,988,208,1.8
2020,5,28,0,0,0,0,0,1,0,0.366,112.47,1.5,11.6,8,0,0,0,78.48,0.13,988,212,2
2020,5,28,1,0,0,0,0,4,0,0.365,109.8,1.6,10.7,8.1,0,0,0,83.87,0.13,988,217,2
2020,5,28,2,0,0,0,0,0,0,0.364,104.74,1.6,9.8,8.5,0,0,0,91.66,0.13,988,222,2
2020,5,28,3,0,0,0,0,0,0,0.363,97.75,1.6,8.9,8.9,0,0,0,100,0.13,989,224,1.9
2020,5,28,4,0,7,21,8,0,0,0.362,88.94,1.6,9.4,9.4,7,21,8,100,0.13,989,223,2.3
2020,5,28,5,0,59,323,116,0,0,0.363,79.81,1.6,11.4,10.3,59,323,116,92.71,0.13,990,219,3.1
2020,5,28,6,0,96,537,282,0,0,0.364,69.78,1.6,13.7,11.2,96,537,282,84.76,0.13,990,213,2.8
2020,5,28,7,0,122,666,461,0,0,0.364,59.39,1.6,16.8,11.7,122,666,461,72.01,0.13,990,217,2.9
2020,5,28,8,0,139,746,629,0,0,0.364,48.99,1.6,19.9,11.1,139,746,629,57.02,0.13,990,224,2.7
2020,5,28,9,0,152,795,769,0,0,0.364,39.07,1.6,22.6,9.6,152,795,769,43.49,0.13,990,230,2.1
2020,5,28,10,0,163,821,870,0,0,0.364,30.5,1.6,23.9,9.3,163,821,870,39.61,0.13,990,227,1.9
2020,5,28,11,0,151,856,927,0,0,0.364,25.04,1.7,24.6,9.4,151,856,927,38.21,0.13,990,226,1.9
2020,5,28,12,0,151,857,928,2,0,0.363,24.95,1.7,25,9.5,328,571,846,37.52,0.13,990,226,1.9
2020,5,28,13,0,147,845,877,2,0,0.363,30.29,1.7,25.2,9.5,358,407,710,37.11,0.13,990,225,1.9
2020,5,28,14,0,158,784,769,2,0,0.363,38.8,1.7,25.1,9.5,269,530,682,37.21,0.13,989,222,1.9
2020,5,28,15,0,148,729,629,8,0,0.363,48.69,1.7,24.9,9.4,185,597,579,37.55,0.13,989,217,1.9
2020,5,28,16,0,132,641,461,0,0,0.363,59.07,1.7,24.2,9.6,132,641,461,39.52,0.13,989,211,1.8
2020,5,28,17,0,106,506,284,0,0,0.362,69.46,1.7,23,11.6,106,506,284,48.7,0.13,990,203,1.3
2020,5,28,18,0,65,294,119,3,3,0.362,79.49,1.7,19.8,14.1,61,206,99,69.46,0.13,990,191,1.1
2020,5,28,19,0,8,18,9,3,3,0.361,88.66,1.7,17.1,11.5,7,0,7,69.48,0.13,991,189,1.5
2020,5,28,20,0,0,0,0,0,0,0.36,97.45,1.7,15.9,10.8,0,0,0,71.59,0.13,991,194,1.7
2020,5,28,21,0,0,0,0,8,0,0.358,104.46,1.7,15.1,10.4,0,0,0,73.42,0.13,992,201,2
2020,5,28,22,0,0,0,0,8,0,0.357,109.56,1.6,14.5,10.1,0,0,0,75.08,0.13,992,209,2.3
2020,5,28,23,0,0,0,0,7,0,0.356,112.28,1.6,13.9,10,0,0,0,77.24,0.13,992,214,2.5
2020,5,29,0,0,0,0,0,7,0,0.356,112.31,1.6,13.3,9.9,0,0,0,79.8,0.13,992,218,2.6
2020,5,29,1,0,0,0,0,1,0,0.355,109.66,1.5,12.6,9.8,0,0,0,83.29,0.13,993,222,2.6
2020,5,29,2,0,0,0,0,0,0,0.356,104.61,1.5,12,9.8,0,0,0,86.47,0.13,993,225,2.6
2020,5,29,3,0,0,0,0,0,0,0.356,97.63,1.5,11.5,9.8,0,0,0,89.29,0.13,993,226,2.5
2020,5,29,4,0,7,5,7,0,0,0.356,88.85,1.4,11.9,10,7,5,7,88.43,0.13,994,225,2.9
2020,5,29,5,0,67,263,113,0,0,0.355,79.72,1.4,13.9,10.6,67,263,113,80.4,0.13,994,222,3.7
2020,5,29,6,0,109,492,280,0,0,0.355,69.69,1.3,16.2,11.5,109,492,280,73.73,0.13,994,215,3.6
2020,5,29,7,0,136,631,459,0,0,0.355,59.3,1.3,19.8,12.3,136,631,459,62.16,0.13,995,213,3.7
2020,5,29,8,0,156,716,627,0,0,0.354,48.91,1.3,23.3,10.7,156,716,627,44.98,0.13,995,220,4.7
2020,5,29,9,0,170,769,768,0,0,0.354,38.98,1.3,24.8,10,170,769,768,39.22,0.13,995,217,5.1
2020,5,29,10,0,177,802,868,0,0,0.353,30.39,1.3,25.7,9.8,177,802,868,36.59,0.13,994,212,5.3
2020,5,29,11,0,193,797,916,0,0,0.351,24.89,1.3,26.5,9.6,193,797,916,34.55,0.13,994,209,5.4
2020,5,29,12,0,187,807,920,0,0,0.349,24.79,1.3,27.2,9.5,187,807,920,33.02,0.13,993,206,5.5
2020,5,29,13,0,176,804,871,0,0,0.347,30.15,1.3,27.6,9.5,176,804,871,32.08,0.13,993,204,5.4
2020,5,29,14,0,162,781,772,0,0,0.345,38.66,1.4,27.6,9.4,162,781,772,31.85,0.13,992,202,5.3
2020,5,29,15,0,145,743,637,0,0,0.344,48.56,1.3,27.3,9.5,145,743,637,32.64,0.13,992,199,5.1
2020,5,29,16,0,124,673,471,0,0,0.343,58.95,1.3,26.4,10.6,124,673,471,37.19,0.13,992,194,4.4
2020,5,29,17,0,97,555,293,0,0,0.344,69.33,1.3,24.5,12.9,97,555,293,48.44,0.13,992,188,3.3
2020,5,29,18,0,61,347,125,0,0,0.344,79.36,1.3,21.3,13.4,61,347,125,60.84,0.13,992,184,2.8
2020,5,29,19,0,10,22,10,0,0,0.345,88.54,1.3,19.1,12.6,10,22,10,66.12,0.13,992,184,3.2
2020,5,29,20,0,0,0,0,0,0,0.346,97.3,1.3,18.5,12.3,0,0,0,67.32,0.13,993,185,3.7
2020,5,29,21,0,0,0,0,0,0,0.346,104.31,1.4,17.8,12.1,0,0,0,69.52,0.13,993,189,3.8
2020,5,29,22,0,0,0,0,0,0,0.347,109.41,1.5,17,12.2,0,0,0,73.13,0.13,993,191,3.7
2020,5,29,23,0,0,0,0,0,0,0.347,112.13,1.6,16.4,12.2,0,0,0,76.23,0.13,993,194,3.8
2020,5,30,0,0,0,0,0,0,0,0.348,112.17,1.8,16,12.3,0,0,0,78.78,0.13,993,200,3.9
2020,5,30,1,0,0,0,0,0,0,0.349,109.52,1.8,15.6,12.5,0,0,0,81.67,0.13,993,202,4
2020,5,30,2,0,0,0,0,0,0,0.349,104.48,1.8,15.1,12.5,0,0,0,84.27,0.13,993,201,4
2020,5,30,3,0,0,0,0,0,0,0.35,97.52,1.8,14.6,12.2,0,0,0,85.53,0.13,993,199,4.2
2020,5,30,4,0,5,5,6,0,0,0.35,88.77,1.8,14.5,11.9,5,5,6,84.37,0.13,993,193,4.7
2020,5,30,5,0,74,187,108,0,0,0.35,79.64,1.8,15.7,11.8,74,187,108,77.54,0.13,993,189,5.4
2020,5,30,6,0,134,380,266,0,0,0.351,69.62,1.8,17.7,11.8,134,380,266,68.38,0.13,993,186,5.9
2020,5,30,7,0,183,490,434,0,0,0.352,59.23,1.9,20.4,11.3,183,490,434,55.9,0.13,993,198,6.9
2020,5,30,8,0,231,539,586,0,0,0.352,48.83,2.1,22.5,11.4,231,539,586,49.41,0.13,992,205,7.4
2020,5,30,9,0,279,552,709,0,0,0.352,38.89,2.3,24.4,12.1,279,552,709,46.09,0.13,992,209,7.7
2020,5,30,10,0,324,540,790,0,0,0.353,30.28,2.6,25.9,13,324,540,790,44.8,0.13,991,211,7.9
2020,5,30,11,0,232,710,877,0,0,0.353,24.76,2.8,27,13.8,232,710,877,44.32,0.13,991,214,7.9
2020,5,30,12,0,269,651,861,0,0,0.353,24.64,3,27.7,14.4,269,651,861,44.1,0.13,990,217,7.7
2020,5,30,13,0,289,598,806,8,0,0.354,30,3.1,28,14.9,396,339,689,44.79,0.13,990,220,7.3
2020,5,30,14,0,265,574,714,8,0,0.355,38.53,3.1,28.1,15.3,358,80,420,45.82,0.13,990,219,7.2
2020,5,30,15,0,257,479,575,8,0,0.354,48.44,3.2,27.4,15.6,251,422,531,48.54,0.13,990,217,7.4
2020,5,30,16,0,211,410,423,7,0,0.351,58.82,3.1,25.7,15.7,189,377,385,54.07,0.13,990,215,7.4
2020,5,30,17,0,145,329,262,3,5,0.348,69.21,2.8,23.6,15.8,145,329,262,61.56,0.13,990,212,6.8
2020,5,30,18,0,77,172,109,1,0,0.346,79.24,2.8,21.8,15.8,77,172,109,68.92,0.13,990,208,5.8
2020,5,30,19,0,6,6,6,7,5,0.346,88.42,2.9,20.6,15.9,6,6,6,74.26,0.13,990,205,5.1
2020,5,30,20,0,0,0,0,7,0,0.346,97.16,3.1,20.2,15.9,0,0,0,76.25,0.13,990,206,4.9
2020,5,30,21,0,0,0,0,7,0,0.345,104.16,3.3,20,16,0,0,0,77.87,0.13,990,215,4.6
2020,5,30,22,0,0,0,0,6,0,0.344,109.26,3.3,19.8,16.5,0,0,0,81.25,0.13,991,232,4.3
2020,5,30,23,0,0,0,0,7,0,0.345,111.98,3.1,19.5,16.9,0,0,0,85,0.13,991,247,3.8
2020,5,31,0,0,0,0,0,3,0,0.345,112.02,3.1,19,16.9,0,0,0,87.7,0.13,991,238,3.5
2020,5,31,1,0,0,0,0,3,0,0.344,109.39,3.2,18.5,16.6,0,0,0,88.97,0.13,991,226,3.5
2020,5,31,2,0,0,0,0,4,0,0.344,104.37,3.3,17.9,16.2,0,0,0,90.04,0.13,991,220,3.7
2020,5,31,3,0,0,0,0,3,0,0.344,97.42,3.3,17.3,15.8,0,0,0,90.77,0.13,991,215,4
2020,5,31,4,0,2,1,2,3,5,0.344,88.69,3.4,17.1,15.4,2,1,2,89.63,0.13,991,208,4.4
2020,5,31,5,0,60,32,66,8,5,0.345,79.56,3.5,17.5,15.2,60,32,66,86.5,0.13,991,202,4.7
2020,5,31,6,0,175,93,207,0,0,0.345,69.54,3.6,18,15.2,175,93,207,83.47,0.13,991,197,4.9
2020,5,31,7,0,286,165,370,3,0,0.345,59.16,3.7,18.2,15.1,218,111,275,82.14,0.13,991,199,5.5
2020,5,31,8,0,374,228,524,8,5,0.343,48.76,3.7,18.2,15.3,374,228,524,83.26,0.13,990,202,5.9
2020,5,31,9,0,437,280,655,7,0,0.343,38.81,3.5,19,15.6,144,1,145,80.85,0.13,990,205,6
2020,5,31,10,0,449,368,767,8,0,0.344,30.18,2.9,21.8,15.8,419,233,620,68.55,0.13,989,214,6
2020,5,31,11,0,374,517,844,8,0,0.344,24.62,2.5,24.7,15.2,375,430,766,55.66,0.13,988,225,6.1
2020,5,31,12,0,350,552,852,7,0,0.345,24.5,2.5,26,14.4,437,281,692,48.66,0.13,988,227,5.9
2020,5,31,13,0,325,557,808,8,0,0.347,29.86,2.5,26.3,13.8,356,416,717,46,0.13,987,224,5.5
2020,5,31,14,0,297,536,717,8,0,0.349,38.4,2.5,26.3,13.4,371,223,545,45.04,0.13,986,221,5
2020,5,31,15,0,254,506,590,7,0,0.351,48.32,2.4,25.8,13.5,269,367,513,46.54,0.13,986,222,4.1
2020,5,31,16,0,198,457,436,7,0,0.354,58.71,2.5,24.7,15,190,378,387,54.75,0.13,985,232,2.7
2020,5,31,17,0,160,287,263,8,0,0.356,69.09,2.6,22.9,16.3,129,24,137,66.31,0.13,985,257,2.2
2020,5,31,18,0,82,115,104,8,3,0.356,79.12,2.7,20.6,15.8,67,92,85,73.95,0.13,985,285,2.6
2020,5,31,19,0,5,4,6,7,5,0.356,88.3,2.8,18.7,15.5,5,4,6,81.65,0.13,985,304,3.1
2020,5,31,20,0,0,0,0,7,0,0.355,97.03,2.9,17.5,15.6,0,0,0,88.68,0.13,985,312,3.4
2020,5,31,21,0,0,0,0,7,0,0.354,104.02,2.9,16.5,15.7,0,0,0,94.8,0.13,985,314,3
2020,5,31,22,0,0,0,0,6,0,0.353,109.11,3.1,15.9,15.5,0,0,0,97.59,0.13,985,319,2
2020,5,31,23,0,0,0,0,4,0,0.353,111.84,3.2,15.4,15.3,0,0,0,99.19,0.13,984,322,1
2020,6,1,0,0,0,0,0,7,0,0.353,111.89,3.2,15.3,15.1,0,0,0,99,0.13,984,321,0.8
2020,6,1,1,0,0,0,0,8,0,0.354,109.26,3.1,15.1,15,0,0,0,99.08,0.13,983,330,0.9
2020,6,1,2,0,0,0,0,7,0,0.352,104.26,3.1,14.9,14.8,0,0,0,99.05,0.13,982,343,1
2020,6,1,3,0,0,0,0,7,0,0.349,97.33,3.1,14.6,14.5,0,0,0,99.63,0.13,982,351,1
2020,6,1,4,0,3,1,3,6,3,0.346,88.61,3,14.6,14.5,3,0,3,99.15,0.13,981,351,1.1
2020,6,1,5,0,74,59,84,7,3,0.346,79.48,3,15,14.6,21,0,21,97.6,0.13,981,345,1.6
2020,6,1,6,0,174,197,243,7,0,0.347,69.48,3,15.2,14.6,16,0,16,96.05,0.13,981,338,2.3
2020,6,1,7,0,218,390,419,8,0,0.347,59.09,2.9,15.5,14.5,124,0,124,93.94,0.13,981,334,2.8
2020,6,1,8,0,269,461,573,6,0,0.347,48.69,2.9,15.7,14.1,106,0,106,90.46,0.13,981,332,3.4
2020,6,1,9,0,304,517,708,6,0,0.347,38.73,2.8,15.7,13.4,214,10,221,86.25,0.13,981,330,3.9
2020,6,1,10,0,303,586,810,6,0,0.348,30.08,2.8,15.8,12.7,298,19,315,81.83,0.13,981,320,4.1
2020,6,1,11,0,315,601,862,6,0,0.348,24.5,2.7,15.9,12.3,347,26,371,79.02,0.13,981,307,4.2
2020,6,1,12,0,307,612,865,6,0,0.35,24.35,2.7,16.1,12.1,285,16,299,77.12,0.13,982,294,4.3
2020,6,1,13,0,273,633,823,6,0,0.351,29.73,2.7,16.3,12.1,289,18,304,76.17,0.13,982,291,4.6
2020,6,1,14,0,241,627,733,6,0,0.353,38.28,2.7,16.3,12.2,334,48,372,76.75,0.13,982,294,4.8
2020,6,1,15,0,195,623,610,6,0,0.357,48.2,2.5,16.4,12.2,82,0,82,76.31,0.13,982,297,4.9
2020,6,1,16,0,148,598,460,7,0,0.363,58.59,2.3,16.6,11.9,132,0,132,73.69,0.13,983,300,5
2020,6,1,17,0,113,489,288,4,0,0.368,68.97,2.1,16.5,11.5,39,0,39,72.48,0.13,983,300,4.4
2020,6,1,18,0,70,294,126,3,3,0.371,78.99,2,15.2,11.5,9,0,9,78.55,0.13,984,299,3.2
2020,6,1,19,0,12,29,12,0,0,0.373,88.18,1.9,13.6,11,12,29,12,84.31,0.13,984,301,2.8
2020,6,1,20,0,0,0,0,0,0,0.375,96.9,1.8,13,10.7,0,0,0,86.15,0.13,985,305,2.8
2020,6,1,21,0,0,0,0,3,0,0.376,103.89,1.7,12.1,10.3,0,0,0,88.85,0.13,985,310,2.6
2020,6,1,22,0,0,0,0,0,0,0.376,108.97,1.6,11.3,9.9,0,0,0,90.97,0.13,985,314,2.3
2020,6,1,23,0,0,0,0,0,0,0.376,111.7,1.6,10.5,9.4,0,0,0,93.12,0.13,985,317,1.9
2020,6,2,0,0,0,0,0,0,0,0.376,111.76,1.5,9.5,9.1,0,0,0,97.14,0.13,985,312,1.5
2020,6,2,1,0,0,0,0,0,0,0.376,109.15,1.5,9.1,8.8,0,0,0,98.16,0.13,985,301,1.4
2020,6,2,2,0,0,0,0,0,0,0.374,104.15,1.6,9,8.7,0,0,0,97.69,0.13,985,294,1.4
2020,6,2,3,0,0,0,0,0,0,0.372,97.24,1.6,8.7,8.5,0,0,0,98.74,0.13,985,292,1.3
2020,6,2,4,0,11,56,13,3,3,0.369,88.53,1.5,9.4,8.6,7,0,7,94.91,0.13,985,298,1.4
2020,6,2,5,0,53,429,131,0,0,0.368,79.42,1.4,11.8,9.3,53,429,131,84.75,0.13,985,312,2.2
2020,6,2,6,0,78,641,303,0,0,0.368,69.41,1.4,14.3,9.5,78,641,303,72.78,0.13,985,324,2.3
2020,6,2,7,0,95,757,485,0,0,0.368,59.04,1.4,17,8.2,95,757,485,56.26,0.13,985,333,3.3
2020,6,2,8,0,109,823,653,0,0,0.367,48.63,1.4,18.6,8.2,109,823,653,50.74,0.13,984,331,3.2
2020,6,2,9,0,124,857,793,8,0,0.367,38.66,1.4,19.9,8.4,239,608,714,47.39,0.13,984,325,3
2020,6,2,10,0,140,860,885,8,0,0.367,29.99,1.6,21.1,8.6,301,577,801,44.57,0.13,984,313,2.8
2020,6,2,11,0,137,878,937,1,0,0.368,24.38,1.8,21.7,8.6,137,878,937,43.18,0.13,984,300,2.6
2020,6,2,12,0,145,864,933,8,0,0.368,24.22,1.9,22.2,8.7,305,619,869,42.05,0.13,983,285,2.3
2020,6,2,13,0,144,845,879,6,0,0.369,29.6,2,22.4,8.7,417,262,644,41.62,0.13,983,274,2.3
