Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Fill Flag,Ozone,Solar Zenith Angle,Precipitable Water,Temperature,Dew Point,DHI,DNI,GHI,Relative Humidity,Surface Albedo,Pressure,Wind Direction,Wind Speed
2019,7,19,7,0,177,129,223,0,0,0.305,68.93,4.9,27.6,21,177,129,223,67.36,0.13,1005,96,2
2019,7,19,8,0,284,218,402,1,0,0.305,57.38,4.9,29.7,20.1,284,218,402,56.36,0.13,1005,99,2
2019,7,19,9,0,364,289,566,7,5,0.305,45.78,5,31.3,20.1,364,289,566,51.52,0.13,1004,110,2.1
2019,7,19,10,0,420,339,699,7,0,0.304,34.55,5,32.6,20.5,387,249,592,48.89,0.13,1004,120,2.2
2019,7,19,11,0,470,346,784,2,3,0.304,24.62,5,33.2,20.6,423,73,490,47.65,0.13,1004,125,2.4
2019,7,19,12,0,486,360,827,3,0,0.303,18.56,5,33.7,20.6,465,105,565,46.3,0.13,1003,125,2.6
2019,7,19,13,0,482,357,816,3,0,0.302,20.34,4.9,34,20.5,463,120,575,45.36,0.13,1003,126,2.9
2019,7,19,14,0,453,340,752,7,0,0.301,28.5,4.9,33.8,20.4,431,176,585,45.47,0.13,1002,127,3.1
2019,7,19,15,0,408,301,641,6,0,0.299,39.16,4.9,33.4,20.3,364,123,460,46.14,0.13,1002,127,3.3
2019,7,19,16,0,337,244,492,7,5,0.297,50.62,4.9,32.6,20.2,337,244,492,47.95,0.13,1002,126,3.3
2019,7,19,17,0,240,170,320,7,5,0.295,62.24,4.9,31.5,20.1,240,170,320,50.77,0.13,1002,123,3.4
2019,7,19,18,0,122,97,149,7,0,0.294,73.7,4.9,29.7,20.2,89,0,89,56.67,0.13,1002,120,3.5
2019,7,19,19,0,18,18,20,7,5,0.293,84.65,4.9,27.6,20.5,18,18,20,65.23,0.13,1003,118,3.5
2019,7,19,20,0,0,0,0,1,0,0.292,95.13,4.9,26.2,20.7,0,0,0,71.9,0.13,1003,119,3.5
2019,7,19,21,0,0,0,0,7,0,0.292,104.36,5,25.6,20.9,0,0,0,75.17,0.13,1003,121,3.2
2019,7,19,22,0,0,0,0,1,0,0.292,112,5,25.2,21,0,0,0,77.63,0.13,1003,124,2.9
2019,7,19,23,0,0,0,0,1,0,0.293,117.41,5.1,25,21.2,0,0,0,79.29,0.13,1003,129,2.7
2019,7,20,0,0,0,0,0,1,0,0.293,119.97,5.2,24.9,21.3,0,0,0,80.5,0.13,1003,134,2.5
2019,7,20,1,0,0,0,0,7,0,0.294,119.3,5.2,24.8,21.4,0,0,0,81.51,0.13,1002,138,2.3
2019,7,20,2,0,0,0,0,1,0,0.294,115.51,5.3,24.6,21.5,0,0,0,82.9,0.13,1002,141,2
2019,7,20,3,0,0,0,0,1,0,0.294,109.1,5.4,24.5,21.6,0,0,0,83.95,0.13,1002,143,1.9
2019,7,20,4,0,0,0,0,1,0,0.294,100.74,5.5,24.4,21.7,0,0,0,85.16,0.13,1002,146,1.7
2019,7,20,5,0,0,0,0,0,0,0.294,91,5.7,24.7,22,0,0,0,84.81,0.13,1003,149,1.9
2019,7,20,6,0,55,45,62,3,5,0.293,80.25,5.8,25.9,22.1,55,45,62,79.36,0.13,1003,153,2.5
2019,7,20,7,0,173,130,220,3,5,0.293,69.04,6,27.6,21.8,173,130,220,70.83,0.13,1003,159,2.7
2019,7,20,8,0,282,207,393,3,0,0.293,57.49,6.1,29.9,21.1,230,175,324,59.46,0.13,1003,167,2.4
2019,7,20,9,0,370,263,553,3,0,0.293,45.9,6.2,31.8,20.7,144,0,144,51.75,0.13,1003,169,1.7
2019,7,20,10,0,434,304,684,8,3,0.293,34.68,6.2,32.7,20.5,342,41,375,48.68,0.13,1002,166,1.2
2019,7,20,11,0,470,337,776,8,0,0.293,24.77,6.3,32.8,20.4,124,0,124,48.16,0.13,1002,166,0.9
2019,7,20,12,0,487,350,818,4,0,0.292,18.74,6.3,32.6,20.4,72,0,72,48.8,0.13,1002,233,1.2
2019,7,20,13,0,482,346,806,7,0,0.291,20.5,6.4,31.8,20.8,465,210,662,52.17,0.13,1002,310,2.2
2019,7,20,14,0,457,327,744,7,0,0.29,28.62,6.4,30.3,21.4,223,10,232,59.03,0.13,1002,317,2.9
2019,7,20,15,0,410,290,634,7,0,0.291,39.26,6.2,28.9,21.8,288,25,308,65.52,0.13,1002,320,2.6
2019,7,20,16,0,338,237,488,8,0,0.292,50.71,5.9,27.8,22,85,0,85,70.76,0.13,1002,320,2
2019,7,20,17,0,239,167,316,7,0,0.295,62.34,5.5,27.2,22.1,66,0,66,73.84,0.13,1001,326,1.1
2019,7,20,18,0,124,109,154,7,0,0.301,73.79,5.1,26.7,22.4,10,0,10,77.49,0.13,1001,342,0.8
2019,7,20,19,0,19,20,21,8,3,0.307,84.75,4.8,25.7,23.1,4,0,4,85.33,0.13,1002,330,0.6
2019,7,20,20,0,0,0,0,7,0,0.311,95.25,4.5,25.2,22.8,0,0,0,86.65,0.13,1002,325,0.6
2019,7,20,21,0,0,0,0,7,0,0.314,104.5,4.2,24.7,22.3,0,0,0,86.77,0.13,1002,329,0.6
2019,7,20,22,0,0,0,0,0,0,0.319,112.16,4,24.3,21.9,0,0,0,86.61,0.13,1002,244,0.5
2019,7,20,23,0,0,0,0,0,0,0.322,117.59,3.9,23.8,21.8,0,0,0,88.6,0.13,1002,219,0.7
2019,7,21,0,0,0,0,0,0,0,0.322,120.15,3.9,23.5,21.8,0,0,0,89.94,0.13,1002,245,0.9
2019,7,21,1,0,0,0,0,0,0,0.32,119.49,3.8,23.1,21.7,0,0,0,92.06,0.13,1002,261,1
2019,7,21,2,0,0,0,0,0,0,0.317,115.68,3.7,22.7,21.7,0,0,0,94.23,0.13,1002,263,1.2
2019,7,21,3,0,0,0,0,0,0,0.314,109.27,3.7,22.4,21.7,0,0,0,95.78,0.13,1002,265,1.2
2019,7,21,4,0,0,0,0,0,0,0.312,100.89,3.7,22.2,21.7,0,0,0,96.86,0.13,1002,270,1.2
2019,7,21,5,0,0,0,0,0,0,0.312,91.14,3.7,22.6,21.9,0,0,0,96.01,0.13,1003,271,1.4
2019,7,21,6,0,56,50,65,0,0,0.311,80.37,3.6,23.9,22.3,56,50,65,90.57,0.13,1003,265,2.1
2019,7,21,7,0,175,159,231,0,0,0.309,69.16,3.6,26.3,22.3,175,159,231,78.67,0.13,1003,251,2.1
2019,7,21,8,0,269,271,414,0,0,0.308,57.61,3.5,28.8,22.3,269,271,414,67.78,0.13,1003,250,2.2
2019,7,21,9,0,328,373,586,0,0,0.307,46.02,3.4,31.3,22.4,328,373,586,59.14,0.13,1003,252,2.4
2019,7,21,10,0,346,461,724,0,0,0.307,34.81,3.4,33.6,22.3,346,461,724,51.74,0.13,1002,252,2.4
2019,7,21,11,0,287,610,840,0,0,0.306,24.93,3.4,35.8,21.6,287,610,840,43.72,0.13,1002,259,2.3
2019,7,21,12,0,289,630,885,0,0,0.305,18.93,3.5,37.6,20.5,289,630,885,37.07,0.13,1001,265,2.2
2019,7,21,13,0,277,637,874,0,0,0.305,20.67,3.4,38.8,19.6,277,637,874,32.99,0.13,1001,260,1.9
2019,7,21,14,0,238,662,819,0,0,0.304,28.75,3.4,39.2,18.8,238,662,819,30.69,0.13,1000,249,1.8
2019,7,21,15,0,219,627,704,7,0,0.302,39.37,3.3,39.1,18.2,273,492,653,29.74,0.13,1000,238,1.8
2019,7,21,16,0,193,563,549,7,0,0.301,50.81,3.3,38.4,18,186,549,533,30.37,0.13,1000,233,1.8
2019,7,21,17,0,154,466,369,0,0,0.301,62.43,3.2,36.7,19.6,154,466,369,37,0.13,1000,219,1.4
2019,7,21,18,0,101,313,188,7,5,0.3,73.89,3.2,33.5,22.4,101,313,188,52.28,0.13,1000,203,1.2
2019,7,21,19,0,29,88,37,7,5,0.298,84.87,3.2,31.3,21.2,29,88,37,54.96,0.13,1000,200,1.6
2019,7,21,20,0,0,0,0,7,0,0.296,95.38,3.2,30.6,20.4,0,0,0,54.67,0.13,1000,200,2.1
2019,7,21,21,0,0,0,0,7,0,0.294,104.65,3.3,29.9,20.3,0,0,0,56.38,0.13,1001,200,2.4
2019,7,21,22,0,0,0,0,7,0,0.293,112.32,3.4,29.2,20.4,0,0,0,58.96,0.13,1001,204,2.5
2019,7,21,23,0,0,0,0,7,0,0.291,117.77,3.5,28.5,20.4,0,0,0,61.65,0.13,1001,210,2.5
2019,7,22,0,0,0,0,0,6,0,0.29,120.34,3.6,27.8,20.5,0,0,0,64.5,0.13,1002,218,2.2
2019,7,22,1,0,0,0,0,7,0,0.29,119.68,3.6,27,20.6,0,0,0,68.02,0.13,1001,223,1.8
2019,7,22,2,0,0,0,0,7,0,0.29,115.87,3.5,26.4,20.7,0,0,0,71.08,0.13,1001,220,1.5
2019,7,22,3,0,0,0,0,6,0,0.292,109.43,3.4,25.7,20.8,0,0,0,74.17,0.13,1001,209,1.3
2019,7,22,4,0,0,0,0,6,0,0.292,101.04,3.3,25.2,20.8,0,0,0,76.48,0.13,1001,200,1.3
2019,7,22,5,0,0,0,0,7,0,0.291,91.28,3.3,25.8,21.2,0,0,0,75.89,0.13,1002,201,1.3
2019,7,22,6,0,57,227,94,7,3,0.289,80.5,3.4,27.8,20.9,26,0,26,66.33,0.13,1002,205,2.1
2019,7,22,7,0,113,434,266,6,0,0.286,69.28,3.5,29.3,21.3,63,0,63,62.1,0.13,1003,213,1.6
2019,7,22,8,0,150,560,449,6,0,0.285,57.73,3.7,31.7,20.6,228,114,289,51.99,0.13,1002,223,1.5
2019,7,22,9,0,178,641,622,7,0,0.283,46.14,3.8,33,20.4,267,413,553,47.52,0.13,1002,204,1.5
2019,7,22,10,0,194,694,762,8,0,0.282,34.94,4,34.1,20.2,344,44,380,44.33,0.13,1002,181,1.9
2019,7,22,11,0,210,714,856,7,0,0.281,25.09,4.1,34.8,20,439,104,532,42.06,0.13,1001,164,2.1
2019,7,22,12,0,230,705,896,6,0,0.28,19.12,4.3,35.2,19.8,463,103,560,40.52,0.13,1001,162,2.3
2019,7,22,13,0,255,661,873,7,0,0.28,20.84,4.5,35.5,19.6,387,36,421,39.53,0.13,1000,170,2.4
2019,7,22,14,0,291,574,794,6,0,0.279,28.88,4.6,35.8,19.7,381,49,424,39.06,0.13,1000,167,2.2
2019,7,22,15,0,309,469,671,8,0,0.278,39.48,4.9,35.8,20,363,123,458,39.76,0.13,999,154,2
2019,7,22,16,0,287,356,512,6,0,0.277,50.91,5.2,34.9,21,154,0,154,44.46,0.13,999,133,1.8
2019,7,22,17,0,226,237,335,6,0,0.277,62.53,5.6,33.2,22.6,52,0,52,53.87,0.13,999,117,1.6
2019,7,22,18,0,123,114,155,7,0,0.277,74,6,30.9,24.8,8,0,8,70.16,0.13,999,114,1.6
2019,7,22,19,0,16,15,17,7,3,0.276,84.98,6.4,29.1,25.3,4,0,4,79.82,0.13,999,118,1.7
2019,7,22,20,0,0,0,0,8,0,0.277,95.51,6.7,28.1,25.5,0,0,0,85.92,0.13,1000,119,1.6
2019,7,22,21,0,0,0,0,6,0,0.278,104.8,6.9,27.2,25.4,0,0,0,89.98,0.13,1000,115,1.6
2019,7,22,22,0,0,0,0,6,0,0.278,112.49,7,26.5,25.3,0,0,0,92.99,0.13,999,115,1.9
2019,7,22,23,0,0,0,0,6,0,0.278,117.95,7.1,26.1,25.4,0,0,0,96.01,0.13,999,124,2.2
2019,7,23,0,0,0,0,0,6,0,0.277,120.54,7.1,26,25.6,0,0,0,97.69,0.13,998,132,2.2
2019,7,23,1,0,0,0,0,6,0,0.277,119.87,7.2,26,25.8,0,0,0,98.65,0.13,998,148,2.1
2019,7,23,2,0,0,0,0,6,0,0.276,116.05,7.3,26.1,25.8,0,0,0,98.51,0.13,997,169,2.1
2019,7,23,3,0,0,0,0,8,0,0.277,109.61,7.4,26,25.9,0,0,0,99.43,0.13,998,190,2.3
2019,7,23,4,0,0,0,0,4,0,0.277,101.2,7.4,25.9,25.9,0,0,0,100,0.13,998,202,2.4
2019,7,23,5,0,0,0,0,6,0,0.277,91.42,7.3,25.9,25.9,0,0,0,100,0.13,998,213,2.5
2019,7,23,6,0,46,26,50,8,3,0.278,80.63,7,26.3,26.2,5,0,5,99.19,0.13,998,220,2.5
2019,7,23,7,0,172,113,212,4,0,0.278,69.4,6.6,27.2,26.3,41,0,41,95.02,0.13,998,229,2.6
2019,7,23,8,0,253,290,408,3,0,0.28,57.84,6,28.6,26,172,8,176,85.86,0.13,998,245,2.8
2019,7,23,9,0,270,450,581,3,0,0.282,46.26,5.4,30.2,25.2,54,0,54,74.49,0.13,997,257,2.7
2019,7,23,10,0,269,560,727,3,0,0.285,35.08,4.8,31.4,24.5,392,204,558,67.01,0.13,997,262,2.4
2019,7,23,11,0,240,668,844,1,0,0.288,25.25,4.3,32.3,24,240,668,844,61.6,0.13,997,265,2.4
2019,7,23,12,0,236,698,895,0,0,0.291,19.32,4,33.1,23.4,236,698,895,56.69,0.13,997,273,2.4
2019,7,23,13,0,226,708,887,0,0,0.293,21.02,3.7,33.6,22.7,226,708,887,53.03,0.13,996,285,2.3
2019,7,23,14,0,210,703,825,0,0,0.294,29.02,3.6,33.9,22.2,210,703,825,50.56,0.13,996,294,2.1
2019,7,23,15,0,193,673,711,0,0,0.295,39.59,3.4,33.8,21.9,193,673,711,49.93,0.13,996,303,1.7
2019,7,23,16,0,166,618,555,0,0,0.295,51.02,3.3,33.5,21.8,166,618,555,50.48,0.13,996,309,1.2
2019,7,23,17,0,135,523,375,0,0,0.295,62.64,3.3,33.1,22.1,135,523,375,52.63,0.13,996,305,0.7
2019,7,23,18,0,90,362,189,0,0,0.295,74.11,3.3,31.8,22.7,90,362,189,58.81,0.13,997,295,0.7
2019,7,23,19,0,28,100,37,0,0,0.295,85.1,3.4,29.1,23.6,28,100,37,72.3,0.13,997,204,0.7
2019,7,23,20,0,0,0,0,0,0,0.295,95.65,3.5,27.6,23,0,0,0,76.1,0.13,997,185,1.1
2019,7,23,21,0,0,0,0,7,0,0.296,104.95,3.6,26.7,22.3,0,0,0,77.05,0.13,998,190,1.4
2019,7,23,22,0,0,0,0,0,0,0.296,112.66,3.7,26.1,21.9,0,0,0,77.5,0.13,998,197,1.6
2019,7,23,23,0,0,0,0,0,0,0.296,118.14,3.8,25.6,21.7,0,0,0,79.15,0.13,998,206,1.6
2019,7,24,0,0,0,0,0,0,0,0.297,120.74,3.8,25.2,21.8,0,0,0,81.26,0.13,999,214,1.5
2019,7,24,1,0,0,0,0,0,0,0.297,120.07,3.9,24.8,21.8,0,0,0,83.41,0.13,999,222,1.4
2019,7,24,2,0,0,0,0,0,0,0.297,116.24,4,24.5,21.9,0,0,0,85.25,0.13,999,227,1.4
2019,7,24,3,0,0,0,0,0,0,0.296,109.78,3.9,24.3,21.9,0,0,0,86.68,0.13,999,227,1.2
2019,7,24,4,0,0,0,0,0,0,0.296,101.36,3.9,24.2,21.9,0,0,0,87.19,0.13,999,221,1.1
2019,7,24,5,0,0,0,0,0,0,0.296,91.56,3.9,24.7,22.7,0,0,0,88.58,0.13,999,206,0.9
2019,7,24,6,0,60,137,82,0,0,0.295,80.76,3.8,26.4,22.7,60,137,82,80.33,0.13,999,182,1.6
2019,7,24,7,0,128,345,249,0,0,0.294,69.53,3.8,27.9,23.5,128,345,249,77.01,0.13,999,173,1.4
2019,7,24,8,0,174,483,430,0,0,0.293,57.97,3.9,31,23.3,174,483,430,63.57,0.13,999,201,1.4
2019,7,24,9,0,208,567,599,0,0,0.292,46.38,4,32.7,23.4,208,567,599,58.06,0.13,999,198,1.6
2019,7,24,10,0,233,616,736,0,0,0.292,35.22,4.1,33.9,23.8,233,616,736,55.68,0.13,999,190,2
2019,7,24,11,0,251,642,830,0,0,0.292,25.42,4.2,34.7,23.9,251,642,830,53.66,0.13,999,187,2.4
2019,7,24,12,0,257,653,873,0,0,0.292,19.52,4.3,35.2,23.7,257,653,873,51.47,0.13,999,188,2.5
2019,7,24,13,0,255,651,862,0,0,0.294,21.2,4.3,35.6,23.3,255,651,862,49.29,0.13,999,190,2.5
2019,7,24,14,0,254,621,796,0,0,0.294,29.17,4.3,35.7,22.9,254,621,796,47.82,0.13,998,193,2.5
2019,7,24,15,0,232,586,683,0,0,0.295,39.71,4.3,35.5,22.6,232,586,683,47.38,0.13,998,195,2.4
2019,7,24,16,0,202,524,531,7,5,0.296,51.13,4.2,34.9,22.5,202,524,531,48.77,0.13,998,194,2.1
2019,7,24,17,0,162,421,354,7,5,0.297,62.75,4.3,34.1,23.2,162,421,354,53.18,0.13,998,190,1.7
2019,7,24,18,0,105,257,175,7,5,0.297,74.23,4.4,31.9,24.8,105,257,175,66.36,0.13,999,180,1.4
2019,7,24,19,0,26,45,30,8,5,0.297,85.23,4.4,29.4,24.4,26,45,30,74.59,0.13,999,163,1.3
2019,7,24,20,0,0,0,0,7,0,0.296,95.79,4.5,28.3,23.7,0,0,0,76.15,0.13,1000,157,1.7
2019,7,24,21,0,0,0,0,7,0,0.295,105.11,4.5,27.5,23.5,0,0,0,78.75,0.13,1000,158,1.9
2019,7,24,22,0,0,0,0,4,0,0.295,112.84,4.7,27,23.5,0,0,0,81.23,0.13,1000,163,1.9
2019,7,24,23,0,0,0,0,7,0,0.294,118.34,4.7,26.7,23.8,0,0,0,83.9,0.13,1000,168,1.9
2019,7,25,0,0,0,0,0,4,0,0.292,120.95,4.8,26.6,24.1,0,0,0,86.29,0.13,1000,172,1.7
2019,7,25,1,0,0,0,0,4,0,0.29,120.28,4.8,26.5,24.5,0,0,0,88.61,0.13,1000,176,1.6
2019,7,25,2,0,0,0,0,4,0,0.29,116.44,4.8,26.4,24.6,0,0,0,89.89,0.13,1000,180,1.4
2019,7,25,3,0,0,0,0,4,0,0.289,109.96,4.7,26.2,24.6,0,0,0,90.66,0.13,1000,187,1.3
2019,7,25,4,0,0,0,0,4,0,0.289,101.52,4.7,26,24.4,0,0,0,90.7,0.13,1000,192,1.2
2019,7,25,5,0,0,0,0,8,0,0.288,91.71,4.7,26.1,24.5,0,0,0,90.9,0.13,1000,199,1.2
2019,7,25,6,0,59,88,72,8,3,0.287,80.89,4.7,27.1,24.3,52,4,52,84.69,0.13,1000,204,1.5
2019,7,25,7,0,146,249,233,8,0,0.286,69.65,4.7,27.9,23.8,135,88,166,78.28,0.13,1001,205,1.5
2019,7,25,8,0,214,366,407,8,0,0.287,58.09,4.8,29.2,23.9,211,291,364,73.19,0.13,1001,194,1.4
2019,7,25,9,0,268,438,570,8,0,0.287,46.51,4.8,31.6,23.2,284,48,317,60.98,0.13,1001,180,1.5
2019,7,25,10,0,317,477,706,8,0,0.288,35.36,4.8,33.6,22.1,379,88,450,51.06,0.13,1000,177,1.8
2019,7,25,11,0,220,692,844,7,0,0.289,25.59,4.7,34.8,21.6,418,316,703,46.47,0.13,1000,182,2
2019,7,25,12,0,228,702,889,7,0,0.29,19.73,4.5,35.5,21.3,386,484,841,43.84,0.13,1000,185,2.2
2019,7,25,13,0,227,701,879,7,3,0.29,21.4,4.4,36.1,21.1,382,466,815,41.89,0.13,999,183,2.4
2019,7,25,14,0,210,697,818,0,0,0.289,29.32,4.2,36.3,21,210,697,818,41.05,0.13,999,178,2.6
2019,7,25,15,0,197,653,698,1,0,0.289,39.84,4.1,36,20.9,197,653,698,41.65,0.13,999,175,2.6
2019,7,25,16,0,180,581,544,0,0,0.29,51.25,4,35.3,21.1,180,581,544,43.84,0.13,999,170,2.5
2019,7,25,17,0,151,465,363,0,0,0.29,62.87,4,34,22.3,151,465,363,50.71,0.13,999,157,2.1
2019,7,25,18,0,103,286,180,0,0,0.29,74.35,4.1,31.5,24,103,286,180,64.41,0.13,999,142,1.9
2019,7,25,19,0,26,52,31,0,0,0.29,85.36,4.2,28.9,23.7,26,52,31,73.43,0.13,999,133,2.1
2019,7,25,20,0,0,0,0,1,0,0.29,95.94,4.3,27.9,23.6,0,0,0,77.42,0.13,1000,131,2.4
2019,7,25,21,0,0,0,0,3,0,0.289,105.28,4.3,27.1,23.8,0,0,0,82.14,0.13,1000,132,2.4
2019,7,25,22,0,0,0,0,0,0,0.288,113.03,4.4,26.4,24.1,0,0,0,87.34,0.13,1000,133,2.1
2019,7,25,23,0,0,0,0,0,0,0.288,118.54,4.4,25.9,24.5,0,0,0,91.97,0.13,1000,140,1.8
2019,7,26,0,0,0,0,0,0,0,0.288,121.16,4.3,25.6,24.8,0,0,0,95.32,0.13,1000,149,1.6
2019,7,26,1,0,0,0,0,0,0,0.289,120.49,4.3,25.4,25,0,0,0,97.4,0.13,999,157,1.5
2019,7,26,2,0,0,0,0,0,0,0.289,116.64,4.2,25.2,25,0,0,0,99.06,0.13,999,164,1.3
2019,7,26,3,0,0,0,0,0,0,0.29,110.14,4.1,25,25,0,0,0,100,0.13,1000,172,1.3
2019,7,26,4,0,0,0,0,0,0,0.291,101.68,4.1,24.8,24.8,0,0,0,100,0.13,1000,176,1.3
2019,7,26,5,0,0,0,0,0,0,0.291,91.86,4,25.3,25.1,0,0,0,99.11,0.13,1000,178,1.5
2019,7,26,6,0,62,99,77,0,0,0.291,81.03,4,26.7,25.4,62,99,77,92.81,0.13,1001,180,2.3
2019,7,26,7,0,146,279,243,0,0,0.291,69.78,4,28.9,25.1,146,279,243,80.05,0.13,1001,198,1.9
2019,7,26,8,0,206,413,424,1,0,0.292,58.21,3.9,31.2,24.7,206,413,424,68.38,0.13,1001,220,1.7
2019,7,26,9,0,247,505,593,0,0,0.292,46.64,3.9,32.9,24.3,247,505,593,60.63,0.13,1000,223,1.5
2019,7,26,10,0,274,565,733,0,0,0.292,35.5,3.9,34.4,23.8,274,565,733,54.08,0.13,1000,216,1.5
2019,7,26,11,0,293,601,835,0,0,0.293,25.77,3.9,35.6,23.3,293,601,835,49.22,0.13,999,209,1.7
2019,7,26,12,0,304,611,878,0,0,0.294,19.94,3.9,36.4,23,304,611,878,46.07,0.13,999,202,2
2019,7,26,13,0,304,604,866,0,0,0.295,21.6,3.9,37,22.6,304,604,866,43.63,0.13,999,196,2.2
2019,7,26,14,0,313,553,794,0,0,0.296,29.48,3.9,37.2,22.2,313,553,794,42.18,0.13,998,189,2.3
2019,7,26,15,0,285,515,680,0,0,0.297,39.97,3.9,37,21.9,285,515,680,41.85,0.13,998,181,2.3
2019,7,26,16,0,245,453,528,0,0,0.298,51.37,3.9,36.4,21.9,245,453,528,43.2,0.13,998,171,2.3
2019,7,26,17,0,187,357,349,0,0,0.298,62.99,3.9,35.1,22.8,187,357,349,49.03,0.13,998,154,2.1
2019,7,26,18,0,113,217,171,1,0,0.298,74.48,3.9,32.6,24.5,113,217,171,62.49,0.13,998,136,2
2019,7,26,19,0,24,44,27,0,0,0.298,85.49,3.9,30.1,24.2,24,44,27,70.55,0.13,999,130,2.2
2019,7,26,20,0,0,0,0,1,0,0.298,96.09,3.9,29.1,24.1,0,0,0,74.6,0.13,999,129,2.5
2019,7,26,21,0,0,0,0,1,0,0.298,105.45,3.9,28.3,24.4,0,0,0,79.67,0.13,1000,128,2.4
2019,7,26,22,0,0,0,0,0,0,0.297,113.22,3.8,27.7,24.8,0,0,0,84.43,0.13,1000,129,2.3
2019,7,26,23,0,0,0,0,0,0,0.297,118.75,3.8,27.2,25.2,0,0,0,89.06,0.13,1000,132,2.2
2019,7,27,0,0,0,0,0,0,0,0.295,121.38,3.8,27,25.5,0,0,0,91.55,0.13,999,135,2
2019,7,27,1,0,0,0,0,0,0,0.294,120.71,3.8,26.7,25.7,0,0,0,94.48,0.13,999,137,1.8
2019,7,27,2,0,0,0,0,0,0,0.292,116.84,3.8,26.4,26,0,0,0,97.42,0.13,999,136,1.6
2019,7,27,3,0,0,0,0,0,0,0.29,110.33,3.8,26,26,0,0,0,100,0.13,1000,137,1.5
2019,7,27,4,0,0,0,0,0,0,0.289,101.85,3.8,25.8,25.8,0,0,0,100,0.13,1000,140,1.5
2019,7,27,5,0,0,0,0,0,0,0.287,92.01,3.8,26.4,26.4,0,0,0,100,0.13,1000,147,1.8
2019,7,27,6,0,60,124,79,0,0,0.286,81.16,3.9,28.3,26.5,60,124,79,90.23,0.13,1000,151,2.7
2019,7,27,7,0,138,314,246,0,0,0.284,69.91,4,30.5,25.6,138,314,246,75.26,0.13,1001,156,2.6
2019,7,27,8,0,194,443,426,0,0,0.283,58.34,4.1,33.2,24.3,194,443,426,59.58,0.13,1001,161,2.8
2019,7,27,9,0,236,522,594,7,0,0.282,46.77,4.2,35.6,23.2,220,519,576,48.88,0.13,1001,162,3.2
2019,7,27,10,0,267,572,732,0,0,0.281,35.64,4.3,36.9,22.9,267,572,732,44.76,0.13,1000,157,3.5
2019,7,27,11,0,321,557,822,0,0,0.282,25.94,4.3,37.6,22.5,321,557,822,41.87,0.13,1000,147,3.7
2019,7,27,12,0,317,590,870,0,0,0.283,20.16,4.2,38.1,21.9,317,590,870,39.29,0.13,999,134,4
2019,7,27,13,0,294,615,865,0,0,0.284,21.8,4.1,38.2,21.3,294,615,865,37.85,0.13,999,124,4.5
2019,7,27,14,0,284,588,795,0,0,0.286,29.64,4,37.8,20.8,284,588,795,37.54,0.13,999,119,4.9
2019,7,27,15,0,239,587,688,0,0,0.287,40.11,3.9,37,20.5,239,587,688,38.34,0.13,999,116,5.2
2019,7,27,16,0,197,547,538,0,0,0.289,51.5,3.9,35.8,20.3,197,547,538,40.6,0.13,999,114,5.4
2019,7,27,17,0,155,452,360,7,0,0.289,63.12,4,34,20.6,153,395,332,45.56,0.13,999,112,5.3
2019,7,27,18,0,104,288,180,7,5,0.288,74.62,4,31.6,21.6,104,288,180,55.5,0.13,999,111,4.8
2019,7,27,19,0,26,56,30,0,0,0.288,85.63,4.1,29.6,22.7,26,56,30,66.69,0.13,999,111,4.4
2019,7,27,20,0,0,0,0,1,0,0.289,96.25,4.3,28.8,23.6,0,0,0,73.75,0.13,999,117,4.4
2019,7,27,21,0,0,0,0,0,0,0.288,105.63,4.5,28.5,24.3,0,0,0,77.98,0.13,1000,124,4.1
2019,7,27,22,0,0,0,0,0,0,0.287,113.42,4.7,28.4,24.8,0,0,0,80.74,0.13,1000,135,3.8
2019,7,27,23,0,0,0,0,0,0,0.286,118.97,4.9,28.2,25.1,0,0,0,83.3,0.13,1000,146,3.1
2019,7,28,0,0,0,0,0,0,0,0.285,121.6,5.1,28,25.4,0,0,0,85.94,0.13,999,153,2.1
2019,7,28,1,0,0,0,0,0,0,0.284,120.93,5.2,27.8,25.8,0,0,0,88.66,0.13,999,158,1.5
2019,7,28,2,0,0,0,0,0,0,0.284,117.05,5.3,27.7,26,0,0,0,90.61,0.13,999,163,1.1
2019,7,28,3,0,0,0,0,0,0,0.283,110.52,5.4,27.6,26.2,0,0,0,92.21,0.13,999,157,1
2019,7,28,4,0,0,0,0,0,0,0.283,102.02,5.4,27.5,26.4,0,0,0,93.5,0.13,999,141,1
2019,7,28,5,0,0,0,0,0,0,0.282,92.16,5.4,27.7,26.7,0,0,0,94.41,0.13,1000,125,1.2
2019,7,28,6,0,55,66,65,1,0,0.283,81.3,5.4,29,26.9,55,66,65,88.44,0.13,1000,122,2.1
2019,7,28,7,0,160,188,224,2,5,0.284,70.04,5.5,30.9,26.9,160,188,224,79.11,0.13,1001,125,2
2019,7,28,8,0,245,296,400,1,0,0.284,58.46,5.5,32.2,26.7,245,296,400,72.6,0.12,1001,124,2.3
2019,7,28,9,0,303,385,566,0,0,0.285,46.9,5.5,33.2,26.3,303,385,566,67.1,0.12,1001,126,2.5
2019,7,28,10,0,345,440,702,1,0,0.285,35.79,5.6,34.1,25.8,345,440,702,62.17,0.12,1001,126,2.5
