Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Fill Flag,Ozone,Solar Zenith Angle,Precipitable Water,Temperature,Dew Point,DHI,DNI,GHI,Relative Humidity,Surface Albedo,Pressure,Wind Direction,Wind Speed
2019,7,11,14,0,127,825,785,0,0,0.315,37.09,2.5,26.6,13.5,127,825,785,44.36,0.12,988,89,2
2019,7,11,15,0,119,781,653,0,0,0.318,46.9,2.5,26.1,13.7,119,781,653,46.24,0.12,988,85,1.8
2019,7,11,16,0,107,710,491,0,0,0.319,57.27,2.6,25.4,14.4,107,710,491,50.54,0.12,988,78,1.6
2019,7,11,17,0,88,601,317,7,5,0.321,67.69,2.6,24.2,15.6,88,601,317,58.6,0.12,987,74,1.3
2019,7,11,18,0,61,417,149,7,3,0.322,77.78,2.6,22.3,17.2,63,340,135,72.7,0.12,987,65,1
2019,7,11,19,0,18,105,23,1,0,0.322,87.14,2.7,20.9,16,18,105,23,73.47,0.12,987,59,1.1
2019,7,11,20,0,0,0,0,7,0,0.322,95.95,2.7,20.3,15.9,0,0,0,75.77,0.12,987,60,1.1
2019,7,11,21,0,0,0,0,7,0,0.322,103.15,2.7,19.8,15.9,0,0,0,78.16,0.12,987,66,1.1
2019,7,11,22,0,0,0,0,1,0,0.321,108.52,2.7,19.4,15.9,0,0,0,80.09,0.12,987,75,1
2019,7,11,23,0,0,0,0,1,0,0.321,111.58,2.8,19.1,15.9,0,0,0,81.47,0.12,986,82,1
2019,7,12,0,0,0,0,0,7,0,0.322,112,2.8,18.8,15.8,0,0,0,82.51,0.12,986,83,1
2019,7,12,1,0,0,0,0,1,0,0.323,109.72,2.8,18.5,15.6,0,0,0,83.39,0.12,986,80,0.9
2019,7,12,2,0,0,0,0,0,0,0.324,105.01,2.8,18,15.5,0,0,0,85.58,0.12,986,73,0.8
2019,7,12,3,0,0,0,0,7,0,0.325,98.31,2.8,17.5,15.5,0,0,0,88.33,0.12,987,65,0.8
2019,7,12,4,0,0,0,0,1,0,0.325,89.63,2.9,17.7,16.1,0,0,0,90.56,0.12,987,53,0.8
2019,7,12,5,0,52,311,102,1,0,0.325,80.74,2.9,19.2,16.7,52,311,102,85.32,0.12,987,45,1.4
2019,7,12,6,0,86,527,260,0,0,0.325,70.81,2.9,20.5,16.6,86,527,260,78.22,0.12,987,37,1.5
2019,7,12,7,0,109,656,432,1,0,0.325,60.47,2.9,22.7,16.4,109,656,432,67.43,0.12,987,37,1.7
2019,7,12,8,0,125,735,597,0,0,0.324,50.05,2.9,24.9,15.5,125,735,597,55.91,0.12,986,41,2
2019,7,12,9,0,136,785,737,2,3,0.324,40.01,2.9,26,15.2,262,520,661,51.38,0.12,986,42,1.9
2019,7,12,10,0,143,816,841,7,0,0.324,31.13,2.9,26.9,15.2,291,579,787,48.59,0.12,986,39,1.8
2019,7,12,11,0,140,841,902,0,0,0.324,25.04,2.9,27.6,15.1,140,841,902,46.48,0.12,985,33,1.7
2019,7,12,12,0,141,843,910,0,0,0.325,24.12,2.9,28.1,15.1,141,843,910,45,0.12,985,26,1.7
2019,7,12,13,0,139,831,866,0,0,0.326,28.9,2.9,28.4,15,139,831,866,44.17,0.12,985,22,1.6
2019,7,12,14,0,135,802,774,1,0,0.326,37.17,2.9,28.4,15,135,802,774,44.18,0.12,985,19,1.5
2019,7,12,15,0,130,753,643,0,0,0.327,46.97,2.9,28.2,15.1,130,753,643,44.77,0.12,985,12,1.4
2019,7,12,16,0,117,678,483,0,0,0.327,57.34,2.9,27.7,15.3,117,678,483,46.67,0.12,984,5,1.2
2019,7,12,17,0,98,560,310,0,0,0.327,67.75,2.9,26.9,16.1,98,560,310,51.54,0.12,985,5,1
2019,7,12,18,0,67,371,145,0,0,0.327,77.86,2.9,24.8,18.4,67,371,145,67.54,0.12,985,10,0.8
2019,7,12,19,0,18,81,21,0,0,0.326,87.22,3,23,17.1,18,81,21,69.52,0.12,985,17,0.9
2019,7,12,20,0,0,0,0,0,0,0.326,96.04,3,21.9,17,0,0,0,73.67,0.12,985,31,1
2019,7,12,21,0,0,0,0,0,0,0.325,103.26,3,21,16.9,0,0,0,77.48,0.12,985,52,1
2019,7,12,22,0,0,0,0,0,0,0.324,108.64,3.1,20.1,16.8,0,0,0,81.29,0.12,985,76,1
2019,7,12,23,0,0,0,0,0,0,0.323,111.71,3.1,19.4,16.6,0,0,0,83.94,0.12,985,93,1
2019,7,13,0,0,0,0,0,0,0,0.321,112.13,3.1,18.8,16.5,0,0,0,86.4,0.12,985,103,1
2019,7,13,1,0,0,0,0,0,0,0.32,109.86,3.2,18.4,16.4,0,0,0,88.25,0.12,985,109,0.9
2019,7,13,2,0,0,0,0,0,0,0.319,105.14,3.2,18,16.4,0,0,0,90.47,0.12,985,111,0.9
2019,7,13,3,0,0,0,0,0,0,0.318,98.44,3.3,17.6,16.4,0,0,0,92.9,0.12,985,108,0.9
2019,7,13,4,0,0,0,0,1,0,0.316,89.74,3.4,18,17.1,0,0,0,94.61,0.12,985,106,0.8
2019,7,13,5,0,59,223,95,1,0,0.316,80.86,3.4,19.5,17.8,59,223,95,89.71,0.12,986,103,1.4
2019,7,13,6,0,108,424,246,4,0,0.315,70.93,3.5,20.9,18.3,126,84,153,85.27,0.12,986,96,1.5
2019,7,13,7,0,139,562,415,7,5,0.314,60.58,3.5,23.7,18,139,562,415,70.32,0.12,986,91,1.9
2019,7,13,8,0,160,652,578,0,0,0.313,50.16,3.5,25.6,17.7,160,652,578,61.79,0.12,986,88,2
2019,7,13,9,0,177,704,716,0,0,0.312,40.13,3.5,26.8,17.6,177,704,716,57.09,0.12,986,85,2.2
2019,7,13,10,0,192,728,815,2,0,0.311,31.26,3.6,27.6,17.6,399,284,643,54.47,0.12,986,83,2.3
2019,7,13,11,0,192,755,875,3,0,0.31,25.18,3.6,28,17.5,118,0,118,53.01,0.12,985,83,2.4
2019,7,13,12,0,198,748,880,7,0,0.311,24.26,3.6,28.3,17.5,371,460,791,52.04,0.12,985,86,2.4
2019,7,13,13,0,196,731,835,7,0,0.312,29.01,3.7,28.3,17.5,399,327,685,51.82,0.12,985,86,2.4
2019,7,13,14,0,156,756,758,3,0,0.313,37.25,3.7,28.2,17.4,378,213,547,51.87,0.12,984,86,2.4
2019,7,13,15,0,151,696,626,3,0,0.315,47.05,3.7,27.9,17.3,185,6,189,52.68,0.12,984,83,2.4
2019,7,13,16,0,137,615,468,3,0,0.316,57.41,3.7,27.2,17.4,205,33,222,55.01,0.12,984,81,2.3
2019,7,13,17,0,114,485,297,8,0,0.316,67.83,3.7,26.3,18.3,150,151,207,61.51,0.12,984,75,1.8
2019,7,13,18,0,74,300,137,6,3,0.317,77.94,3.7,24.4,19.6,71,216,116,74.82,0.12,985,67,1.3
2019,7,13,19,0,16,54,18,7,3,0.317,87.31,3.7,22.5,18.8,17,36,18,79.5,0.12,985,66,1.6
2019,7,13,20,0,0,0,0,0,0,0.318,96.14,3.7,22,18.2,0,0,0,78.87,0.12,985,72,2.1
2019,7,13,21,0,0,0,0,0,0,0.318,103.38,3.7,21.3,17.8,0,0,0,80.45,0.12,985,80,2.4
2019,7,13,22,0,0,0,0,0,0,0.319,108.77,3.7,20.4,17.7,0,0,0,84.27,0.12,985,85,2.4
2019,7,13,23,0,0,0,0,0,0,0.319,111.85,3.7,19.7,17.6,0,0,0,87.95,0.12,985,91,2.3
2019,7,14,0,0,0,0,0,0,0,0.319,112.28,3.6,19,17.7,0,0,0,92.14,0.12,985,92,2
2019,7,14,1,0,0,0,0,0,0,0.319,110,3.6,18.3,17.7,0,0,0,96.27,0.12,985,92,1.8
2019,7,14,2,0,0,0,0,1,0,0.319,105.29,3.6,17.8,17.7,0,0,0,99.11,0.12,985,91,1.7
2019,7,14,3,0,0,0,0,0,0,0.319,98.57,3.6,17.4,17.4,0,0,0,100,0.12,985,91,1.6
2019,7,14,4,0,0,0,0,0,0,0.319,89.85,3.6,17.9,17.6,0,0,0,98.06,0.12,986,92,2.2
2019,7,14,5,0,57,219,91,0,0,0.319,80.98,3.6,19.3,17.7,57,219,91,90.58,0.12,986,90,2.7
2019,7,14,6,0,104,429,244,0,0,0.319,71.05,3.5,21.4,17.4,104,429,244,77.98,0.12,986,95,2.8
2019,7,14,7,0,134,570,413,0,1,0.319,60.7,3.5,23.5,16.9,134,570,413,66.41,0.12,986,94,3.1
2019,7,14,8,0,150,671,578,0,0,0.318,50.28,3.5,24.9,16.7,150,671,578,60.46,0.13,987,91,3.3
2019,7,14,9,0,154,741,719,0,0,0.318,40.25,3.5,26.2,16.7,154,741,719,56.05,0.13,987,88,3.4
2019,7,14,10,0,153,787,825,2,0,0.318,31.4,3.6,27.2,16.9,408,103,496,53.35,0.13,986,84,3.5
2019,7,14,11,0,138,833,891,3,0,0.318,25.33,3.6,28,17.1,347,27,371,51.56,0.13,986,81,3.6
2019,7,14,12,0,136,837,898,2,0,0.319,24.4,3.7,28.5,17.2,452,187,623,50.56,0.13,986,79,3.7
2019,7,14,13,0,132,829,856,3,0,0.321,29.12,3.7,28.7,17.3,261,14,274,50.17,0.13,986,78,3.7
2019,7,14,14,0,126,804,765,3,0,0.322,37.35,3.8,28.4,17.3,235,12,244,51.02,0.13,986,77,3.7
2019,7,14,15,0,119,758,635,3,0,0.323,47.13,3.8,27.9,17.3,310,201,446,52.42,0.13,986,77,3.7
2019,7,14,16,0,110,681,475,1,0,0.324,57.49,3.9,27,17.2,110,681,475,55.17,0.13,986,78,3.6
2019,7,14,17,0,93,558,303,3,0,0.325,67.91,3.9,25.8,17.5,82,0,82,60.04,0.13,986,78,3.2
2019,7,14,18,0,63,370,140,3,3,0.325,78.02,3.9,23.8,18.2,28,0,28,70.85,0.13,986,75,2.2
2019,7,14,19,0,16,79,20,3,3,0.326,87.4,3.9,21.7,18.2,5,0,5,80.67,0.13,987,72,1.8
2019,7,14,20,0,0,0,0,3,0,0.326,96.25,3.9,20.8,18.1,0,0,0,84.59,0.13,987,70,2
2019,7,14,21,0,0,0,0,3,0,0.326,103.5,3.9,20.1,18.1,0,0,0,88.3,0.13,987,72,2
2019,7,14,22,0,0,0,0,3,0,0.326,108.9,3.9,19.4,18.2,0,0,0,92.55,0.13,987,79,1.8
2019,7,14,23,0,0,0,0,0,0,0.326,112,3.9,18.8,18.2,0,0,0,96.4,0.13,987,84,1.5
2019,7,15,0,0,0,0,0,3,0,0.326,112.43,3.9,18.3,18.2,0,0,0,99.67,0.13,987,87,1.3
2019,7,15,1,0,0,0,0,3,0,0.325,110.16,3.8,18,18,0,0,0,100,0.13,987,95,1.1
2019,7,15,2,0,0,0,0,0,0,0.325,105.43,3.8,17.8,17.8,0,0,0,100,0.13,987,103,1
2019,7,15,3,0,0,0,0,1,0,0.325,98.71,3.8,17.6,17.6,0,0,0,100,0.13,988,108,0.9
2019,7,15,4,0,0,0,0,3,0,0.325,89.96,3.7,18.3,18.3,0,0,0,100,0.13,988,111,0.8
2019,7,15,5,0,52,271,94,4,3,0.325,81.11,3.7,20.2,18.7,36,0,36,91.04,0.13,988,108,1.3
2019,7,15,6,0,88,492,247,3,0,0.326,71.17,3.7,22.6,18.7,28,0,28,78.64,0.13,989,96,1.1
2019,7,15,7,0,111,629,418,8,0,0.327,60.81,3.7,24.9,18.5,189,297,334,67.82,0.13,989,101,1.1
2019,7,15,8,0,126,715,582,3,0,0.328,50.4,3.7,26.4,18.3,286,182,402,61.13,0.13,989,120,1
2019,7,15,9,0,138,767,723,1,0,0.328,40.38,3.6,27.6,18,138,767,723,56.01,0.13,989,139,1.1
2019,7,15,10,0,147,796,825,3,0,0.329,31.54,3.6,28.7,17.8,338,32,365,51.81,0.13,989,151,1
2019,7,15,11,0,143,824,887,3,0,0.331,25.48,3.6,29.5,17.7,321,21,340,49.01,0.13,988,154,0.9
2019,7,15,12,0,150,818,894,3,0,0.333,24.54,3.6,30,17.5,322,21,341,47.17,0.13,988,147,0.7
2019,7,15,13,0,149,803,850,8,0,0.334,29.25,3.6,30.3,17.3,320,23,340,45.84,0.13,988,130,0.7
2019,7,15,14,0,189,699,744,6,0,0.336,37.44,3.6,30.2,17.2,268,17,282,45.6,0.13,988,114,0.8
2019,7,15,15,0,177,645,615,6,0,0.336,47.22,3.6,30,17.1,107,0,107,45.84,0.13,988,107,0.9
2019,7,15,16,0,156,564,458,8,0,0.336,57.57,3.6,29.4,17.1,231,162,317,47.54,0.13,988,102,1
2019,7,15,17,0,130,421,288,3,0,0.334,67.99,3.7,28.6,17.9,132,313,249,52.32,0.13,989,100,0.9
2019,7,15,18,0,81,231,128,3,3,0.331,78.11,3.8,26.5,20.6,69,219,115,70.05,0.13,989,99,0.7
2019,7,15,19,0,13,29,14,3,5,0.33,87.49,3.9,24.6,19.8,13,29,14,74.81,0.13,989,102,0.8
2019,7,15,20,0,0,0,0,7,0,0.33,96.36,3.9,23.7,19.4,0,0,0,77.05,0.13,990,114,1
2019,7,15,21,0,0,0,0,7,0,0.329,103.62,3.9,22.7,18.9,0,0,0,79.09,0.13,990,127,1.2
2019,7,15,22,0,0,0,0,7,0,0.327,109.04,3.9,22,18.7,0,0,0,81.48,0.13,990,143,1.3
2019,7,15,23,0,0,0,0,7,0,0.325,112.15,3.9,21.5,18.7,0,0,0,83.88,0.13,990,161,1.3
2019,7,16,0,0,0,0,0,6,0,0.324,112.59,3.9,21.2,18.7,0,0,0,85.55,0.13,990,176,1.5
2019,7,16,1,0,0,0,0,7,0,0.323,110.31,3.9,20.8,18.8,0,0,0,88.4,0.13,990,185,1.7
2019,7,16,2,0,0,0,0,7,0,0.323,105.58,3.9,20.5,19.1,0,0,0,91.54,0.13,990,190,1.8
2019,7,16,3,0,0,0,0,4,0,0.323,98.86,4,20.2,19.4,0,0,0,95,0.13,990,193,1.9
2019,7,16,4,0,0,0,0,7,0,0.323,90.07,4,20.4,19.7,0,0,0,95.75,0.13,991,196,2.2
2019,7,16,5,0,56,179,83,7,5,0.324,81.23,4,21.3,20,56,179,83,92.34,0.13,991,200,2.8
2019,7,16,6,0,111,377,232,3,0,0.325,71.29,3.9,22.9,20.3,118,227,190,85.19,0.13,991,205,2.9
2019,7,16,7,0,144,520,397,8,0,0.326,60.94,3.9,25,20.2,204,148,276,74.94,0.13,991,209,3.1
2019,7,16,8,0,165,621,560,4,0,0.326,50.53,3.8,27.1,19.9,102,0,102,64.59,0.13,991,214,3.2
2019,7,16,9,0,180,682,699,3,0,0.325,40.51,3.8,28.8,19.4,358,134,459,56.95,0.13,991,216,3.4
2019,7,16,10,0,197,705,797,3,0,0.323,31.68,3.9,29.8,19.1,414,145,538,52.59,0.13,990,217,3.6
2019,7,16,11,0,313,562,820,1,0,0.321,25.64,4.1,30.3,18.7,313,562,820,50.03,0.13,990,218,3.8
2019,7,16,12,0,313,564,825,7,0,0.319,24.7,4.4,29.9,18.7,366,473,796,51.08,0.13,990,221,3.9
2019,7,16,13,0,298,560,786,7,0,0.32,29.37,4.5,28.6,19,407,294,663,55.95,0.13,990,220,3.9
2019,7,16,14,0,232,610,716,3,0,0.323,37.55,4.5,27.9,19.3,280,20,296,59.56,0.13,990,217,3.9
2019,7,16,15,0,213,560,593,8,0,0.326,47.31,4.5,27.4,19.5,58,0,58,62.07,0.13,990,216,3.7
2019,7,16,16,0,190,464,438,3,0,0.327,57.66,4.6,26.7,19.9,196,380,399,66.13,0.13,990,214,3.2
2019,7,16,17,0,150,328,273,1,0,0.328,68.08,4.6,25.5,20.6,150,328,273,74.31,0.13,990,207,2.4
2019,7,16,18,0,84,159,117,7,3,0.329,78.21,4.7,24.3,21,7,0,7,81.78,0.13,990,195,2.2
2019,7,16,19,0,9,14,9,9,3,0.332,87.59,4.7,23.5,21,3,0,3,85.71,0.13,989,186,2.6
2019,7,16,20,0,0,0,0,9,0,0.333,96.48,4.7,23.1,21,0,0,0,87.88,0.13,989,185,3.1
2019,7,16,21,0,0,0,0,9,0,0.331,103.75,4.7,22.7,21.1,0,0,0,90.44,0.13,989,185,3.1
2019,7,16,22,0,0,0,0,9,0,0.33,109.19,4.8,22.6,21.1,0,0,0,91.25,0.13,989,195,3.3
2019,7,16,23,0,0,0,0,9,0,0.327,112.3,5,22.6,21.3,0,0,0,92.21,0.13,989,213,3.7
2019,7,17,0,0,0,0,0,8,0,0.322,112.75,5.2,22.3,21.5,0,0,0,95.39,0.13,989,219,3.2
2019,7,17,1,0,0,0,0,7,0,0.32,110.47,5.2,22,21.6,0,0,0,97.56,0.13,989,216,3
2019,7,17,2,0,0,0,0,7,0,0.32,105.74,5.1,21.8,21.5,0,0,0,98.32,0.13,988,212,3.1
2019,7,17,3,0,0,0,0,9,0,0.321,99.01,5.1,21.6,21.4,0,0,0,98.81,0.13,988,216,3.3
2019,7,17,4,0,0,0,0,9,0,0.323,90.2,5,21.4,21.3,0,0,0,99.23,0.13,988,219,3.2
2019,7,17,5,0,51,46,58,3,3,0.325,81.36,5,21.6,21.3,11,0,11,98.25,0.13,988,228,3.3
2019,7,17,6,0,151,154,200,3,0,0.326,71.42,4.9,22,21.6,104,1,105,97.4,0.13,989,238,3.4
2019,7,17,7,0,224,291,365,3,0,0.326,61.06,4.7,22.6,21.7,117,0,117,94.58,0.13,989,253,3.4
2019,7,17,8,0,271,398,523,8,0,0.326,50.65,4.5,23.5,21.6,150,0,150,88.96,0.13,989,272,3.3
2019,7,17,9,0,278,507,663,3,0,0.325,40.64,4.2,24.9,21.2,356,124,450,79.73,0.13,989,286,3.2
2019,7,17,10,0,260,604,773,3,0,0.325,31.83,4,26.2,20.5,179,7,184,71.08,0.13,989,295,3
2019,7,17,11,0,218,700,848,3,0,0.325,25.8,3.8,27.3,19.9,444,201,625,64.12,0.13,989,299,2.8
2019,7,17,12,0,212,715,860,2,0,0.326,24.86,3.7,28,19.4,386,392,742,59.45,0.13,989,300,2.7
2019,7,17,13,0,194,726,825,3,0,0.327,29.51,3.6,28.4,19,420,236,625,56.66,0.13,988,297,2.5
2019,7,17,14,0,212,652,728,3,0,0.328,37.66,3.6,28.4,18.8,349,329,610,56.05,0.13,988,292,2.4
2019,7,17,15,0,188,612,602,3,0,0.33,47.41,3.6,28.1,18.8,287,315,500,57,0.13,988,287,2.3
2019,7,17,16,0,157,550,450,8,0,0.333,57.76,3.6,27.5,19.1,213,51,240,60.18,0.13,989,284,2.1
2019,7,17,17,0,123,429,283,3,0,0.336,68.18,3.6,26.6,20,120,382,262,67.08,0.13,989,284,1.6
2019,7,17,18,0,73,259,126,0,0,0.339,78.31,3.7,24.7,21.3,73,259,126,81.3,0.13,989,283,1.1
2019,7,17,19,0,12,40,14,0,0,0.343,87.7,3.7,22.8,20.2,12,40,14,85.41,0.13,989,279,1.1
2019,7,17,20,0,0,0,0,0,0,0.345,96.6,3.7,22.1,20,0,0,0,87.77,0.13,989,272,1.1
2019,7,17,21,0,0,0,0,0,0,0.346,103.89,3.7,21.5,19.9,0,0,0,90.53,0.13,989,265,1.2
2019,7,17,22,0,0,0,0,1,0,0.346,109.34,3.7,21,19.8,0,0,0,92.91,0.13,989,260,1.2
2019,7,17,23,0,0,0,0,1,0,0.344,112.47,3.6,20.4,19.7,0,0,0,95.55,0.13,989,258,1.1
2019,7,18,0,0,0,0,0,1,0,0.34,112.92,3.6,19.9,19.4,0,0,0,97.21,0.13,989,257,1.1
2019,7,18,1,0,0,0,0,0,0,0.334,110.64,3.5,19.4,19.2,0,0,0,98.84,0.13,989,258,1
2019,7,18,2,0,0,0,0,0,0,0.33,105.9,3.5,19,19,0,0,0,99.94,0.13,989,262,1
2019,7,18,3,0,0,0,0,1,0,0.329,99.16,3.5,18.6,18.6,0,0,0,100,0.13,989,268,1
2019,7,18,4,0,0,0,0,1,0,0.33,90.91,3.5,19.1,19,0,0,0,99.62,0.13,989,274,0.9
2019,7,18,5,0,49,245,85,0,0,0.331,81.5,3.6,21.1,19.8,49,245,85,92.1,0.13,989,277,1.6
2019,7,18,6,0,88,471,237,3,0,0.331,71.55,3.7,23,19.9,83,0,83,82.57,0.13,989,281,1.5
2019,7,18,7,0,115,608,408,1,0,0.332,61.19,3.7,25.4,19.1,115,608,408,68.04,0.13,989,293,1.8
2019,7,18,8,0,134,690,570,0,1,0.333,50.78,3.8,26.8,18.9,134,690,570,61.78,0.13,989,293,1.7
2019,7,18,9,0,147,743,710,0,0,0.333,40.78,3.8,27.9,19,147,743,710,58.44,0.13,989,291,1.6
2019,7,18,10,0,156,773,811,0,0,0.332,31.98,3.9,28.8,19.2,156,773,811,56.24,0.13,989,288,1.7
2019,7,18,11,0,200,731,857,0,0,0.331,25.97,4,29.3,19.4,200,731,857,55.28,0.13,988,287,2
2019,7,18,12,0,208,724,864,0,0,0.33,25.02,4.1,29.4,19.5,208,724,864,55.33,0.13,988,286,2.2
2019,7,18,13,0,206,708,821,1,0,0.33,29.65,4.1,29,19.7,206,708,821,57.19,0.13,988,287,2.3
2019,7,18,14,0,213,649,726,7,0,0.333,37.78,4.1,28.6,20,89,0,89,59.63,0.13,988,287,2.3
2019,7,18,15,0,191,606,601,9,0,0.337,47.51,4.1,28.3,20.3,39,0,39,61.96,0.13,988,286,2.2
2019,7,18,16,0,160,541,448,9,1,0.34,57.86,4.1,27.9,20.9,25,0,25,65.87,0.13,988,287,1.7
2019,7,18,17,0,124,429,283,9,0,0.342,68.28,4.1,27.1,21.3,24,0,24,70.54,0.13,988,290,1.4
2019,7,18,18,0,73,257,125,9,3,0.346,78.42,4,25.5,22.2,17,0,17,82.03,0.13,988,295,0.8
2019,7,18,19,0,12,35,13,7,3,0.349,87.81,4,24.7,20.2,4,0,4,76.14,0.13,988,298,0.8
2019,7,18,20,0,0,0,0,1,0,0.349,96.73,3.9,24.4,19.6,0,0,0,74.85,0.13,988,294,0.6
2019,7,18,21,0,0,0,0,1,0,0.348,104.04,3.8,23.8,19.4,0,0,0,76.41,0.13,989,282,0.7
2019,7,18,22,0,0,0,0,1,0,0.346,109.5,3.7,22.9,19.3,0,0,0,80.25,0.13,989,270,0.8
2019,7,18,23,0,0,0,0,1,0,0.344,112.64,3.6,22,19.2,0,0,0,84.12,0.13,989,261,0.9
2019,7,19,0,0,0,0,0,1,0,0.341,113.09,3.6,21.2,19,0,0,0,87.36,0.13,989,254,0.9
2019,7,19,1,0,0,0,0,0,0,0.337,110.81,3.5,20.5,18.8,0,0,0,90.13,0.13,989,246,0.9
2019,7,19,2,0,0,0,0,0,0,0.335,106.07,3.4,19.9,18.6,0,0,0,92.31,0.13,989,238,0.9
2019,7,19,3,0,0,0,0,0,0,0.332,99.31,3.3,19.3,18.5,0,0,0,94.91,0.13,989,231,0.9
2019,7,19,4,0,0,0,0,1,1,0.33,91.06,3.3,19.4,19,0,0,0,97.41,0.13,989,220,0.8
2019,7,19,5,0,54,171,79,0,0,0.328,81.63,3.3,21,19.9,54,171,79,93.38,0.13,989,206,1.6
2019,7,19,6,0,112,367,227,0,0,0.327,71.68,3.3,22.6,20.6,112,367,227,88.65,0.13,989,201,1.7
2019,7,19,7,0,155,493,392,1,0,0.324,61.32,3.4,25.1,21,155,493,392,77.84,0.13,990,214,1.6
2019,7,19,8,0,190,570,549,3,0,0.32,50.91,3.5,27.2,21.1,232,24,247,69.48,0.13,990,228,1.7
2019,7,19,9,0,218,622,688,3,0,0.319,40.92,3.5,28.7,21.5,323,347,585,65.01,0.13,990,231,1.7
2019,7,19,10,0,233,657,789,7,0,0.318,32.14,3.6,29.7,21.8,400,259,620,62.56,0.13,989,225,1.7
2019,7,19,11,0,208,720,855,7,0,0.317,26.15,3.6,30.5,21.9,368,423,748,60.21,0.13,989,218,1.8
2019,7,19,12,0,217,715,863,7,0,0.318,25.2,3.6,30.9,21.9,377,411,748,58.71,0.13,989,212,1.8
2019,7,19,13,0,218,693,819,7,0,0.318,29.79,3.6,31.1,21.8,392,337,684,57.64,0.13,988,206,1.9
2019,7,19,14,0,242,606,720,3,0,0.318,37.9,3.7,31,21.7,372,220,546,57.6,0.13,988,205,1.9
2019,7,19,15,0,225,543,591,3,0,0.318,47.62,3.8,30.7,21.6,303,224,454,58.45,0.13,988,202,1.9
2019,7,19,16,0,194,458,437,8,5,0.317,57.96,3.8,30.1,22,194,458,437,61.81,0.13,988,196,1.8
2019,7,19,17,0,148,337,272,3,0,0.316,68.39,3.9,28.9,22.6,142,61,165,69.01,0.13,988,188,1.6
2019,7,19,18,0,82,178,117,1,0,0.314,78.53,3.9,26.6,23.4,82,178,117,82.49,0.13,989,177,1.2
2019,7,19,19,0,9,16,9,0,0,0.314,87.93,3.9,24.8,22.1,9,16,9,85.16,0.13,989,173,1.4
2019,7,19,20,0,0,0,0,0,0,0.314,96.87,3.9,24.2,21.8,0,0,0,86.39,0.13,989,172,1.6
2019,7,19,21,0,0,0,0,0,0,0.314,104.19,3.8,23.6,21.5,0,0,0,87.95,0.13,989,172,1.7
2019,7,19,22,0,0,0,0,0,0,0.313,109.67,3.8,23,21.2,0,0,0,89.56,0.13,989,171,1.8
2019,7,19,23,0,0,0,0,7,0,0.311,112.81,3.8,22.6,20.9,0,0,0,90.36,0.13,989,168,1.9
2019,7,20,0,0,0,0,0,7,0,0.309,113.27,3.8,22.3,20.7,0,0,0,90.86,0.13,989,165,1.9
2019,7,20,1,0,0,0,0,1,0,0.307,110.99,3.9,21.9,20.5,0,0,0,91.88,0.13,989,161,1.9
2019,7,20,2,0,0,0,0,0,0,0.307,106.24,3.9,21.5,20.3,0,0,0,92.62,0.13,989,156,1.9
2019,7,20,3,0,0,0,0,0,0,0.307,99.47,4,21.2,20,0,0,0,92.71,0.13,989,153,2
2019,7,20,4,0,0,0,0,0,0,0.306,91.2,4.1,21.5,19.8,0,0,0,90.07,0.13,989,154,2.5
2019,7,20,5,0,50,51,57,0,0,0.304,81.77,4.2,22.4,19.9,50,51,57,85.56,0.13,989,155,2.9
2019,7,20,6,0,148,173,202,0,0,0.303,71.81,4.2,23.7,20.3,148,173,202,81.35,0.13,989,157,2.7
2019,7,20,7,0,219,308,366,0,0,0.3,61.45,4.3,25.9,20.9,219,308,366,74.18,0.13,989,161,2.6
2019,7,20,8,0,257,428,526,7,0,0.298,51.05,4.3,28.7,21.1,237,404,491,63.53,0.13,989,170,2.8
2019,7,20,9,0,268,529,667,7,0,0.297,41.06,4.3,30.6,21.2,314,372,595,57.46,0.13,989,179,3
2019,7,20,10,0,267,596,772,7,0,0.296,32.3,4.5,31.5,21.4,322,475,723,54.94,0.13,988,180,3.1
2019,7,20,11,0,321,551,815,7,0,0.296,26.33,4.6,31.8,21.3,378,398,734,53.69,0.13,988,178,3.2
2019,7,20,12,0,303,580,827,6,0,0.296,25.37,4.7,31.8,21.1,447,140,574,53.16,0.13,987,178,3.2
2019,7,20,13,0,276,594,791,7,0,0.297,29.95,4.8,31.7,21.2,341,452,733,53.72,0.13,987,177,2.9
2019,7,20,14,0,269,549,702,6,0,0.297,38.03,4.8,31.5,21.4,282,21,298,55.04,0.13,987,174,2.6
2019,7,20,15,0,238,507,579,7,0,0.296,47.74,4.8,30.8,21.9,306,194,436,59.04,0.13,986,172,2.1
2019,7,20,16,0,200,433,429,7,0,0.295,58.07,4.8,30,22.7,194,378,394,65.08,0.13,986,174,1.5
2019,7,20,17,0,146,330,267,7,0,0.294,68.5,4.8,29.4,23.7,139,224,222,71.36,0.13,986,166,1.1
2019,7,20,18,0,80,181,115,7,5,0.291,78.65,4.7,27.8,24.1,80,181,115,80.15,0.13,986,152,0.9
2019,7,20,19,0,9,16,9,7,5,0.289,88.05,4.7,26.3,22.5,9,16,9,79.69,0.13,986,142,1
2019,7,20,20,0,0,0,0,7,0,0.288,97.01,4.7,25.6,22.2,0,0,0,81.52,0.13,986,138,1.1
