Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Fill Flag,Ozone,Solar Zenith Angle,Precipitable Water,Temperature,Dew Point,DHI,DNI,GHI,Relative Humidity,Surface Albedo,Pressure,Wind Direction,Wind Speed
2020,7,16,5,0,0,0,0,3,0,0.271,101.26,5.6,25.7,25.7,0,0,0,100,0.11,1003,200,1.2
2020,7,16,6,0,10,22,11,3,3,0.27,88.53,5.7,26.7,26.5,5,0,5,98.57,0.11,1004,199,1.9
2020,7,16,7,0,74,389,169,4,0,0.27,75.85,5.8,27.9,26.7,87,35,95,93.48,0.11,1004,204,2.5
2020,7,16,8,0,110,591,382,4,0,0.27,62.57,5.8,29.1,26.6,183,62,212,86.51,0.11,1004,211,3.1
2020,7,16,9,0,135,693,589,3,0,0.271,49.04,5.9,30.2,26.3,281,280,465,79.83,0.11,1004,212,3.5
2020,7,16,10,0,156,746,764,0,0,0.271,35.35,5.9,31.2,26.2,156,746,764,74.95,0.11,1004,212,3.6
2020,7,16,11,0,148,807,899,0,0,0.272,21.58,5.9,32,26.2,148,807,899,71.6,0.11,1003,211,3.7
2020,7,16,12,0,161,810,964,0,0,0.272,7.86,6,32.5,26.2,161,810,964,69.58,0.11,1003,209,3.7
2020,7,16,13,0,167,803,965,0,0,0.272,6.51,6,32.9,26.2,167,803,965,67.92,0.11,1002,206,3.7
2020,7,16,14,0,171,775,899,0,0,0.272,20.19,6.1,33,26.1,171,775,899,67.35,0.11,1002,203,3.6
2020,7,16,15,0,163,739,776,0,0,0.272,33.97,6.1,32.8,26.1,163,739,776,68.09,0.11,1002,198,3.5
2020,7,16,16,0,145,682,604,0,0,0.273,47.68,6.1,32.2,26.1,145,682,604,70.24,0.11,1001,193,3.4
2020,7,16,17,0,121,578,399,3,0,0.273,61.23,6.2,31.2,26.4,200,184,288,75.82,0.11,1002,189,2.9
2020,7,16,18,0,81,400,187,8,3,0.273,74.55,6.2,29.7,26.9,82,343,174,84.83,0.11,1002,183,2.3
2020,7,16,19,0,17,49,20,7,5,0.274,87.37,6.2,28.3,26.6,17,49,20,90.58,0.11,1003,179,2.2
2020,7,16,20,0,0,0,0,0,0,0.275,100.1,6,27.9,26.6,0,0,0,92.44,0.11,1003,178,2.9
2020,7,16,21,0,0,0,0,0,0,0.275,111.76,5.9,27.5,26.7,0,0,0,95.67,0.11,1003,179,2.7
2020,7,16,22,0,0,0,0,7,0,0.275,122.08,5.9,27.1,26.9,0,0,0,98.81,0.11,1004,179,2.1
2020,7,16,23,0,0,0,0,8,0,0.275,130.21,5.9,26.9,26.9,0,0,0,100,0.11,1004,181,1.7
2020,7,17,0,0,0,0,0,7,0,0.275,134.95,5.8,26.6,26.6,0,0,0,100,0.11,1004,182,1.5
2020,7,17,1,0,0,0,0,8,0,0.275,135.2,5.8,26.5,26.5,0,0,0,100,0.11,1004,185,1.3
2020,7,17,2,0,0,0,0,8,0,0.275,130.89,5.7,26.3,26.3,0,0,0,100,0.11,1004,189,1.3
2020,7,17,3,0,0,0,0,7,0,0.275,123.05,5.5,26.2,26.2,0,0,0,100,0.11,1004,193,1.3
2020,7,17,4,0,0,0,0,8,0,0.276,112.91,5.4,26.1,26.1,0,0,0,100,0.11,1004,196,1.3
2020,7,17,5,0,0,0,0,0,0,0.276,101.36,5.3,25.9,25.9,0,0,0,100,0.11,1005,196,1.3
2020,7,17,6,0,10,12,10,0,0,0.276,88.61,5.2,26.8,26.7,10,12,10,99.16,0.11,1005,194,1.9
2020,7,17,7,0,77,372,167,8,0,0.276,75.92,5.2,28.1,27,79,285,148,93.97,0.11,1005,194,2.6
2020,7,17,8,0,115,577,380,3,1,0.276,62.64,5.2,29.5,26.9,178,47,200,86.08,0.11,1006,202,3.3
2020,7,17,9,0,140,685,589,3,0,0.275,49.1,5.2,30.7,26.8,272,319,481,79.7,0.11,1006,207,3.5
2020,7,17,10,0,155,750,766,3,0,0.274,35.4,5.3,31.6,26.8,377,268,596,75.67,0.11,1005,210,3.6
2020,7,17,11,0,206,722,877,0,0,0.273,21.63,5.4,32.4,26.7,206,722,877,72.14,0.11,1005,212,3.6
2020,7,17,12,0,215,735,944,0,0,0.272,7.92,5.5,32.9,26.7,215,735,944,69.92,0.11,1004,210,3.7
2020,7,17,13,0,220,732,948,3,0,0.271,6.54,5.6,33.3,26.6,490,97,586,68.22,0.11,1004,206,3.8
2020,7,17,14,0,167,782,902,7,0,0.271,20.2,5.8,33.3,26.6,447,81,523,67.95,0.11,1003,202,3.9
2020,7,17,15,0,159,747,778,7,0,0.271,33.98,5.9,32.9,26.5,399,141,516,69.29,0.11,1003,198,3.9
2020,7,17,16,0,139,694,606,8,0,0.271,47.69,6,32.2,26.5,231,475,550,71.91,0.11,1003,194,3.8
2020,7,17,17,0,114,599,402,1,0,0.272,61.26,6,31.2,26.8,114,599,402,77.48,0.11,1003,190,3.4
2020,7,17,18,0,75,434,190,8,3,0.271,74.59,5.9,29.8,27.1,82,345,173,85.68,0.11,1004,184,3
2020,7,17,19,0,17,63,20,0,0,0.272,87.42,5.7,28.4,27,17,63,20,92.14,0.11,1004,180,2.6
2020,7,17,20,0,0,0,0,7,1,0.271,100.17,5.5,27.8,27,0,0,0,95.59,0.11,1005,179,2.4
2020,7,17,21,0,0,0,0,8,0,0.27,111.84,5.3,27.4,27,0,0,0,97.9,0.11,1005,179,2.2
2020,7,17,22,0,0,0,0,7,0,0.269,122.19,5.1,27.1,27,0,0,0,99.51,0.11,1005,178,2.1
2020,7,17,23,0,0,0,0,3,0,0.268,130.35,5,26.9,26.9,0,0,0,100,0.11,1005,180,2.1
2020,7,18,0,0,0,0,0,3,0,0.268,135.11,5,26.7,26.7,0,0,0,100,0.11,1005,185,1.9
2020,7,18,1,0,0,0,0,0,0,0.267,135.37,5.1,26.5,26.5,0,0,0,100,0.11,1005,190,1.8
2020,7,18,2,0,0,0,0,8,0,0.266,131.05,5.1,26.4,26.4,0,0,0,100,0.11,1004,195,1.7
2020,7,18,3,0,0,0,0,3,0,0.266,123.19,5.1,26.3,26.3,0,0,0,100,0.11,1004,199,1.6
2020,7,18,4,0,0,0,0,3,0,0.266,113.03,5.1,26.1,26.1,0,0,0,100,0.11,1004,201,1.5
2020,7,18,5,0,0,0,0,8,0,0.267,101.47,5.1,25.9,25.9,0,0,0,100,0.11,1005,203,1.3
2020,7,18,6,0,10,21,10,1,0,0.266,88.69,5.2,26.8,26.8,10,21,10,100,0.11,1005,203,1.6
2020,7,18,7,0,71,407,169,0,0,0.267,76,5.3,28.1,27.2,71,407,169,95.11,0.11,1005,202,2.4
2020,7,18,8,0,104,612,384,0,0,0.267,62.7,5.3,29.2,27.2,104,612,384,88.77,0.11,1005,206,3
2020,7,18,9,0,125,717,593,0,0,0.267,49.15,5.4,30.2,26.8,125,717,593,82.02,0.11,1005,205,3.2
2020,7,18,10,0,142,770,769,3,0,0.267,35.45,5.6,31.1,26.6,381,247,582,76.99,0.11,1005,202,3.2
2020,7,18,11,0,151,804,898,8,0,0.267,21.67,5.7,32,26.5,449,263,693,72.8,0.11,1005,198,3.3
2020,7,18,12,0,159,815,966,8,0,0.269,7.99,5.7,32.7,26.4,427,418,841,69.66,0.11,1004,195,3.5
2020,7,18,13,0,163,810,968,7,0,0.27,6.58,5.8,33.2,26.3,495,243,736,67.32,0.11,1003,194,3.6
2020,7,18,14,0,167,783,902,7,0,0.272,20.21,5.8,33.4,26.3,458,250,693,66.31,0.11,1003,193,3.7
2020,7,18,15,0,159,746,778,7,0,0.274,34,5.8,33.2,26.2,387,265,606,66.89,0.11,1003,192,3.8
2020,7,18,16,0,143,688,606,7,0,0.276,47.72,5.8,32.6,26.1,275,345,508,68.79,0.11,1003,193,3.7
2020,7,18,17,0,119,584,400,6,0,0.276,61.29,5.8,31.4,26.3,191,56,218,74.59,0.11,1003,191,3.3
2020,7,18,18,0,81,400,187,7,3,0.276,74.63,5.7,29.8,26.7,99,115,129,83.53,0.11,1003,186,2.7
2020,7,18,19,0,17,49,19,0,0,0.276,87.47,5.6,28.4,26.5,17,49,19,89.45,0.11,1004,182,2.6
2020,7,18,20,0,0,0,0,1,0,0.276,100.24,5.5,27.9,26.6,0,0,0,92.54,0.11,1004,180,2.8
2020,7,18,21,0,0,0,0,0,0,0.275,111.94,5.4,27.5,26.8,0,0,0,95.85,0.11,1005,177,2.8
2020,7,18,22,0,0,0,0,0,0,0.275,122.31,5.4,27.2,26.9,0,0,0,98.26,0.11,1005,174,2.7
2020,7,18,23,0,0,0,0,0,0,0.274,130.5,5.3,27,27,0,0,0,99.73,0.11,1005,175,2.6
2020,7,19,0,0,0,0,0,0,0,0.274,135.29,5.4,26.8,26.8,0,0,0,100,0.11,1004,178,2.6
2020,7,19,1,0,0,0,0,0,0,0.274,135.55,5.4,26.7,26.7,0,0,0,100,0.11,1004,180,2.5
2020,7,19,2,0,0,0,0,0,0,0.273,131.22,5.4,26.6,26.6,0,0,0,100,0.11,1003,183,2.3
2020,7,19,3,0,0,0,0,0,0,0.272,123.34,5.5,26.5,26.5,0,0,0,100,0.11,1003,184,2.2
2020,7,19,4,0,0,0,0,0,0,0.271,113.16,5.5,26.3,26.3,0,0,0,100,0.11,1003,185,2.1
2020,7,19,5,0,0,0,0,0,0,0.271,101.57,5.5,26.1,26.1,0,0,0,100,0.11,1003,190,1.7
2020,7,19,6,0,9,14,9,0,0,0.271,88.78,5.6,27,26.8,9,14,9,98.78,0.11,1004,196,2
2020,7,19,7,0,75,372,164,0,0,0.273,76.08,5.7,28.4,27,75,372,164,92.37,0.11,1004,208,2.8
2020,7,19,8,0,113,578,377,1,0,0.274,62.77,5.8,29.6,27,113,578,377,85.85,0.11,1005,214,3.3
2020,7,19,9,0,136,689,586,0,0,0.274,49.21,5.9,30.6,26.8,136,689,586,80.25,0.11,1005,210,3.4
2020,7,19,10,0,154,746,762,3,0,0.273,35.5,6,31.5,26.7,384,232,573,75.62,0.11,1005,208,3.4
2020,7,19,11,0,164,782,891,3,0,0.272,21.72,6,32.3,26.5,460,204,650,71.75,0.11,1004,208,3.4
2020,7,19,12,0,170,797,960,3,0,0.271,8.06,6.1,32.8,26.5,502,182,682,69.6,0.11,1004,206,3.5
2020,7,19,13,0,171,797,963,8,0,0.27,6.63,6.2,33.1,26.5,476,316,790,68.36,0.11,1003,205,3.5
2020,7,19,14,0,149,808,906,8,0,0.27,20.23,6.3,33,26.5,458,252,694,68.67,0.11,1003,204,3.3
2020,7,19,15,0,144,769,782,8,0,0.27,34.02,6.3,32.7,26.5,385,86,457,69.86,0.11,1003,202,3.1
2020,7,19,16,0,131,709,608,8,0,0.27,47.74,6.3,32.1,26.6,296,255,468,72.73,0.11,1003,199,2.8
2020,7,19,17,0,112,604,402,8,0,0.27,61.33,6.3,31.2,26.9,200,108,252,77.9,0.11,1003,193,2.4
2020,7,19,18,0,78,412,187,7,3,0.271,74.68,6.2,29.8,27.3,74,412,183,86.49,0.11,1003,184,1.8
2020,7,19,19,0,16,50,18,7,5,0.272,87.53,6.2,28.5,27,16,50,18,91.67,0.11,1004,176,1.8
2020,7,19,20,0,0,0,0,7,0,0.272,100.31,6.1,28.1,26.9,0,0,0,93.42,0.11,1004,173,2.2
2020,7,19,21,0,0,0,0,6,0,0.272,112.04,6.1,27.7,27.1,0,0,0,96.27,0.11,1005,173,2.3
2020,7,19,22,0,0,0,0,6,0,0.271,122.43,6.1,27.4,27.1,0,0,0,98.41,0.11,1005,173,2.2
2020,7,19,23,0,0,0,0,6,0,0.271,130.65,6.1,27.2,27.2,0,0,0,99.74,0.11,1005,173,2
2020,7,20,0,0,0,0,0,6,0,0.27,135.46,6.1,27,27,0,0,0,100,0.11,1005,174,1.7
2020,7,20,1,0,0,0,0,6,0,0.269,135.74,6.2,27,27,0,0,0,100,0.11,1005,175,1.6
2020,7,20,2,0,0,0,0,6,0,0.268,131.39,6.2,26.9,26.9,0,0,0,100,0.11,1005,178,1.4
2020,7,20,3,0,0,0,0,7,0,0.266,123.49,6.2,26.8,26.8,0,0,0,100,0.11,1005,182,1.3
2020,7,20,4,0,0,0,0,7,0,0.266,113.28,6.2,26.7,26.7,0,0,0,100,0.11,1005,189,1.3
2020,7,20,5,0,0,0,0,7,0,0.266,101.68,6.2,26.6,26.6,0,0,0,100,0.11,1005,199,1.4
2020,7,20,6,0,9,32,10,8,3,0.266,88.86,6.3,27,26.7,7,0,7,98.35,0.11,1006,208,1.9
2020,7,20,7,0,68,415,167,8,3,0.267,76.15,6.4,27.3,26.5,72,343,154,95.67,0.11,1007,215,2.4
2020,7,20,8,0,104,601,379,7,0,0.268,62.83,6.5,27.3,25.8,172,300,309,91.46,0.11,1007,220,2.5
2020,7,20,9,0,131,695,585,8,0,0.268,49.27,6.5,27.2,24.9,261,356,494,87.54,0.11,1008,220,2.4
2020,7,20,10,0,154,746,760,7,0,0.268,35.55,6.5,27.4,24.6,389,186,540,84.5,0.11,1008,215,2.1
2020,7,20,11,0,171,772,887,7,0,0.268,21.77,6.3,28,24.4,451,251,684,80.72,0.11,1008,208,1.8
2020,7,20,12,0,180,784,956,8,0,0.267,8.13,6.1,29,24.4,427,427,849,76.31,0.11,1007,204,1.8
2020,7,20,13,0,184,782,961,8,0,0.267,6.69,5.8,30.2,24.6,470,325,793,72.06,0.11,1006,206,1.9
2020,7,20,14,0,178,768,899,7,0,0.266,20.25,5.7,31.2,24.8,440,312,733,69.01,0.11,1006,208,1.8
2020,7,20,15,0,172,729,775,8,0,0.265,34.04,5.5,31.7,24.9,310,469,699,67.44,0.11,1005,206,1.8
2020,7,20,16,0,160,655,600,3,0,0.265,47.77,5.5,31.5,25.1,292,274,476,68.76,0.11,1005,197,1.7
2020,7,20,17,0,137,534,393,8,0,0.265,61.36,5.5,31,25.5,170,373,348,72.59,0.11,1005,184,1.4
2020,7,20,18,0,92,336,181,8,5,0.265,74.73,5.6,29.7,26.4,92,336,181,82.69,0.11,1006,172,1.1
2020,7,20,19,0,14,34,16,0,0,0.266,87.59,5.6,28.3,26.3,14,34,16,89.09,0.11,1006,163,1.1
2020,7,20,20,0,0,0,0,3,0,0.267,100.4,5.6,27.8,26.2,0,0,0,91.04,0.11,1007,163,1.2
2020,7,20,21,0,0,0,0,3,1,0.268,112.14,5.6,27.3,26.2,0,0,0,93.74,0.11,1007,166,1.4
2020,7,20,22,0,0,0,0,3,1,0.269,122.57,5.4,27,26.3,0,0,0,95.9,0.11,1008,170,1.5
2020,7,20,23,0,0,0,0,0,1,0.269,130.81,5.2,26.6,26.3,0,0,0,98.52,0.11,1008,174,1.5
2020,7,21,0,0,0,0,0,0,1,0.269,135.65,4.9,26.3,26.3,0,0,0,99.92,0.11,1007,178,1.3
2020,7,21,1,0,0,0,0,8,0,0.268,135.93,4.7,25.8,25.8,0,0,0,100,0.11,1007,181,1.1
2020,7,21,2,0,0,0,0,8,1,0.267,131.57,4.5,25.4,25.4,0,0,0,100,0.11,1007,183,0.9
2020,7,21,3,0,0,0,0,8,0,0.267,123.64,4.4,25.2,25.2,0,0,0,100,0.11,1007,185,0.9
2020,7,21,4,0,0,0,0,0,0,0.267,113.41,4.3,25.1,25.1,0,0,0,100,0.11,1007,189,0.8
2020,7,21,5,0,0,0,0,0,0,0.268,101.79,4.3,25.1,25.1,0,0,0,100,0.11,1007,190,0.8
2020,7,21,6,0,8,18,9,0,0,0.268,88.94,4.4,26,26,8,18,9,100,0.11,1008,185,0.8
2020,7,21,7,0,74,386,166,0,0,0.269,76.23,4.5,27.5,26.6,74,386,166,95.07,0.11,1009,180,1.5
2020,7,21,8,0,113,588,380,0,0,0.269,62.9,4.6,28.7,26.6,113,588,380,88.21,0.11,1009,179,1.8
2020,7,21,9,0,136,698,591,0,0,0.269,49.32,4.7,29.9,26.1,136,698,591,80.3,0.11,1009,176,1.9
2020,7,21,10,0,158,749,767,1,0,0.269,35.6,4.9,31.1,25.6,158,749,767,72.47,0.11,1009,173,2
2020,7,21,11,0,188,756,889,0,0,0.269,21.82,5,32,25.2,188,756,889,67.57,0.11,1009,174,2.2
2020,7,21,12,0,199,765,956,3,0,0.269,8.21,5.1,32.6,25.1,371,25,395,64.69,0.11,1008,175,2.3
2020,7,21,13,0,203,760,958,8,0,0.27,6.76,5.2,33,24.9,279,15,294,62.65,0.11,1007,174,2.3
2020,7,21,14,0,169,785,906,0,0,0.27,20.28,5.2,33.1,24.8,169,785,906,61.88,0.11,1006,173,2.4
2020,7,21,15,0,167,738,779,0,0,0.271,34.07,5.2,33,24.8,167,738,779,62.35,0.11,1006,172,2.4
2020,7,21,16,0,156,666,603,2,5,0.271,47.8,5.2,32.8,24.7,156,666,603,62.59,0.11,1006,169,2.3
2020,7,21,17,0,132,552,396,8,0,0.272,61.41,5.2,31.9,25.2,197,90,241,67.83,0.11,1006,166,2
2020,7,21,18,0,88,362,183,8,5,0.272,74.78,5.2,30.1,25.9,88,362,183,78.12,0.11,1006,163,1.6
2020,7,21,19,0,15,46,16,0,0,0.272,87.65,5.3,28.3,25.6,15,46,16,85.47,0.11,1007,164,1.4
2020,7,21,20,0,0,0,0,0,0,0.273,100.48,5.2,27.6,25.3,0,0,0,87.35,0.11,1007,166,1.6
2020,7,21,21,0,0,0,0,0,0,0.273,112.25,5.2,27.1,25.3,0,0,0,89.74,0.11,1007,167,1.7
2020,7,21,22,0,0,0,0,0,0,0.274,122.7,5.2,26.8,25.4,0,0,0,92.15,0.11,1008,169,1.7
2020,7,21,23,0,0,0,0,3,0,0.274,130.98,5.1,26.5,25.6,0,0,0,94.81,0.11,1007,171,1.5
2020,7,22,0,0,0,0,0,0,0,0.274,135.84,5.1,26.1,25.7,0,0,0,97.54,0.11,1007,172,1.1
2020,7,22,1,0,0,0,0,0,0,0.274,136.12,5.2,25.8,25.6,0,0,0,99.03,0.11,1007,175,0.9
2020,7,22,2,0,0,0,0,0,0,0.274,131.75,5.2,25.7,25.6,0,0,0,99.26,0.11,1006,178,0.8
2020,7,22,3,0,0,0,0,0,0,0.274,123.79,5.3,25.8,25.5,0,0,0,98.37,0.11,1006,177,0.7
2020,7,22,4,0,0,0,0,0,0,0.274,113.54,5.3,26,25.5,0,0,0,97.18,0.11,1007,161,0.4
2020,7,22,5,0,0,0,0,0,0,0.274,101.9,5.4,25.9,25.4,0,0,0,97.25,0.11,1007,98,0.3
2020,7,22,6,0,0,0,0,0,0,0.274,89.02,5.4,26.4,26,0,0,0,97.92,0.11,1008,71,0.6
2020,7,22,7,0,81,325,158,0,0,0.273,76.31,5.5,28.1,26.4,81,325,158,90.56,0.11,1008,111,1
2020,7,22,8,0,134,512,366,1,0,0.272,62.96,5.6,29.5,26.4,134,512,366,83.64,0.11,1008,137,1.5
2020,7,22,9,0,174,609,570,0,0,0.271,49.38,5.7,30.5,26.3,174,609,570,78.22,0.11,1008,141,1.6
2020,7,22,10,0,205,662,743,0,0,0.27,35.65,5.8,31.3,26.1,205,662,743,74.03,0.11,1007,145,1.8
2020,7,22,11,0,209,719,875,0,0,0.27,21.87,5.9,32,26,209,719,875,70.66,0.11,1007,150,2.1
2020,7,22,12,0,231,716,940,8,0,0.269,8.29,5.9,32.5,25.9,481,288,765,68.28,0.11,1006,153,2.4
2020,7,22,13,0,242,703,940,6,0,0.269,6.84,5.9,32.7,25.8,161,6,167,67.14,0.11,1006,155,2.7
2020,7,22,14,0,216,714,885,0,0,0.268,20.31,5.9,32.7,25.7,216,714,885,66.75,0.11,1005,156,2.9
2020,7,22,15,0,207,669,761,2,3,0.268,34.1,5.9,32.5,25.7,331,417,676,67.56,0.11,1005,158,3
2020,7,22,16,0,183,606,590,3,0,0.269,47.84,5.8,32.2,25.6,299,230,454,68.29,0.11,1004,160,3
2020,7,22,17,0,147,504,387,1,0,0.269,61.45,5.7,31.2,25.8,147,504,387,73.08,0.11,1004,162,2.5
2020,7,22,18,0,91,338,179,3,3,0.269,74.84,5.6,29.8,26.3,85,301,164,81.57,0.11,1004,163,1.9
2020,7,22,19,0,14,40,16,0,0,0.269,87.72,5.5,28.1,26.2,14,40,16,89.48,0.11,1005,165,1.5
2020,7,22,20,0,0,0,0,0,0,0.269,100.57,5.4,27.6,26.1,0,0,0,91.8,0.11,1005,166,1.6
2020,7,22,21,0,0,0,0,0,0,0.269,112.36,5.4,27.2,26.2,0,0,0,94.34,0.11,1006,167,1.6
2020,7,22,22,0,0,0,0,0,0,0.269,122.84,5.3,26.9,26.3,0,0,0,96.25,0.11,1006,170,1.5
2020,7,22,23,0,0,0,0,0,0,0.269,131.15,5.3,26.6,26.2,0,0,0,97.95,0.11,1006,172,1.3
2020,7,23,0,0,0,0,0,0,0,0.268,136.03,5.2,26.3,26.2,0,0,0,99.33,0.11,1006,175,1.2
2020,7,23,1,0,0,0,0,0,0,0.268,136.32,5.1,26.1,26.1,0,0,0,100,0.11,1006,181,1.1
2020,7,23,2,0,0,0,0,0,0,0.268,131.93,5.1,25.8,25.8,0,0,0,100,0.11,1005,188,1
2020,7,23,3,0,0,0,0,0,0,0.268,123.95,5.1,25.7,25.7,0,0,0,100,0.11,1005,196,0.9
2020,7,23,4,0,0,0,0,0,0,0.268,113.67,5.1,25.7,25.7,0,0,0,100,0.11,1005,204,0.8
2020,7,23,5,0,0,0,0,3,0,0.269,102.01,5.1,26,25.7,0,0,0,98.45,0.11,1006,210,0.6
2020,7,23,6,0,0,0,0,3,3,0.27,89.1,5.2,26.7,26.4,0,0,0,98.07,0.11,1006,201,0.4
2020,7,23,7,0,66,424,165,0,0,0.271,76.38,5.3,28.5,26.6,66,424,165,89.45,0.11,1007,191,1.1
2020,7,23,8,0,100,617,380,0,0,0.272,63.03,5.4,29.8,26.2,100,617,380,81.07,0.11,1007,187,1.4
2020,7,23,9,0,129,705,588,1,0,0.273,49.43,5.5,30.9,26,129,705,588,75.32,0.11,1007,187,1.5
2020,7,23,10,0,153,751,763,1,0,0.273,35.7,5.5,31.9,26.1,153,751,763,71.27,0.11,1007,189,1.7
2020,7,23,11,0,161,790,895,0,0,0.274,21.92,5.5,32.7,26.1,161,790,895,68.28,0.11,1007,190,1.8
2020,7,23,12,0,171,800,963,0,0,0.274,8.38,5.5,33.3,26,171,800,963,65.79,0.11,1006,190,1.9
2020,7,23,13,0,178,793,965,0,0,0.275,6.93,5.5,33.7,25.9,178,793,965,63.92,0.11,1005,187,2
2020,7,23,14,0,173,778,902,0,0,0.275,20.35,5.5,33.9,25.9,173,778,902,62.97,0.11,1005,182,2
2020,7,23,15,0,168,735,777,0,0,0.275,34.13,5.4,33.9,25.7,168,735,777,62.52,0.11,1004,180,2
2020,7,23,16,0,152,672,603,0,0,0.275,47.88,5.4,33.7,25.8,152,672,603,63.38,0.11,1004,178,1.9
2020,7,23,17,0,126,564,396,0,0,0.274,61.5,5.4,33.2,26,126,564,396,66.1,0.11,1004,174,1.7
2020,7,23,18,0,84,378,182,0,0,0.273,74.9,5.5,31.4,26.5,84,378,182,75.42,0.11,1004,172,1.5
2020,7,23,19,0,14,49,16,0,0,0.273,87.8,5.5,29.3,26.7,14,49,16,85.69,0.11,1005,175,1.4
2020,7,23,20,0,0,0,0,0,0,0.273,100.67,5.5,28.7,26.3,0,0,0,86.91,0.11,1006,181,2
2020,7,23,21,0,0,0,0,0,0,0.273,112.48,5.5,28.2,26.3,0,0,0,89.69,0.11,1006,187,2.4
2020,7,23,22,0,0,0,0,0,0,0.273,122.99,5.4,27.8,26.6,0,0,0,93.07,0.11,1006,194,2.5
2020,7,23,23,0,0,0,0,0,0,0.273,131.33,5.4,27.4,26.8,0,0,0,96.28,0.11,1006,199,2.4
2020,7,24,0,0,0,0,0,8,0,0.273,136.24,5.3,27,26.8,0,0,0,98.77,0.11,1006,203,2
2020,7,24,1,0,0,0,0,0,0,0.272,136.53,5.3,26.6,26.6,0,0,0,100,0.11,1006,208,1.6
2020,7,24,2,0,0,0,0,0,0,0.272,132.12,5.2,26.3,26.3,0,0,0,100,0.11,1006,213,1.2
2020,7,24,3,0,0,0,0,0,0,0.272,124.11,5.2,25.9,25.9,0,0,0,100,0.11,1006,217,0.9
2020,7,24,4,0,0,0,0,0,0,0.272,113.81,5.2,25.7,25.7,0,0,0,100,0.11,1006,221,0.8
2020,7,24,5,0,0,0,0,0,0,0.272,102.12,5.2,25.7,25.7,0,0,0,100,0.11,1006,223,0.7
2020,7,24,6,0,0,0,0,0,0,0.273,89.18,5.2,26.6,26.5,0,0,0,99.38,0.11,1006,227,0.8
2020,7,24,7,0,62,450,167,0,0,0.274,76.46,5.1,28.1,26.6,62,450,167,91.62,0.11,1007,228,1.4
2020,7,24,8,0,93,643,384,0,0,0.274,63.09,5.1,29.4,26.3,93,643,384,83.41,0.11,1007,228,1.7
2020,7,24,9,0,116,736,594,0,0,0.275,49.49,5.1,30.7,25.9,116,736,594,75.68,0.11,1007,230,1.8
2020,7,24,10,0,137,782,771,0,0,0.275,35.75,5.1,31.9,25.8,137,782,771,70.15,0.11,1007,229,1.9
2020,7,24,11,0,173,775,892,0,0,0.276,21.97,5.1,33,25.9,173,775,892,66.21,0.11,1006,226,1.8
2020,7,24,12,0,184,784,960,0,0,0.276,8.47,5.1,33.8,25.9,184,784,960,63.55,0.11,1005,219,1.8
2020,7,24,13,0,190,779,963,3,0,0.276,7.03,5,34.3,25.9,486,91,576,61.77,0.11,1004,207,1.8
2020,7,24,14,0,185,763,900,1,0,0.276,20.39,5,34.6,25.9,185,763,900,60.68,0.11,1004,196,1.8
2020,7,24,15,0,181,716,774,0,0,0.276,34.17,5,34.6,25.9,181,716,774,60.86,0.11,1003,188,1.9
2020,7,24,16,0,166,645,599,0,0,0.276,47.93,4.9,34.4,25.9,166,645,599,61.5,0.11,1003,182,1.9
2020,7,24,17,0,137,534,391,0,0,0.275,61.56,5,33.8,26.2,137,534,391,64.6,0.11,1003,178,1.8
2020,7,24,18,0,89,344,178,3,3,0.275,74.97,5,31.9,26.9,90,20,96,75.08,0.11,1003,176,1.5
2020,7,24,19,0,12,37,14,8,3,0.275,87.87,5,29.7,26.9,12,0,12,84.8,0.11,1003,177,1.4
2020,7,24,20,0,0,0,0,3,0,0.275,100.77,5,29,26.5,0,0,0,86.32,0.11,1004,181,1.7
2020,7,24,21,0,0,0,0,8,0,0.274,112.61,4.9,28.4,26.4,0,0,0,88.95,0.11,1004,187,2
2020,7,24,22,0,0,0,0,7,0,0.274,123.14,4.9,28,26.5,0,0,0,91.39,0.11,1005,191,2.1
2020,7,24,23,0,0,0,0,3,0,0.273,131.51,4.9,27.5,26.5,0,0,0,94.36,0.11,1005,196,2
2020,7,25,0,0,0,0,0,0,0,0.273,136.44,4.8,27.1,26.5,0,0,0,96.58,0.11,1005,200,1.7
2020,7,25,1,0,0,0,0,7,0,0.273,136.74,4.8,26.7,26.4,0,0,0,98.41,0.11,1004,208,1.5
2020,7,25,2,0,0,0,0,7,0,0.273,132.31,4.6,26.3,26.3,0,0,0,100,0.11,1004,217,1.3
2020,7,25,3,0,0,0,0,0,0,0.274,124.27,4.5,25.9,25.9,0,0,0,100,0.11,1004,226,1.2
2020,7,25,4,0,0,0,0,3,0,0.274,113.94,4.4,25.6,25.6,0,0,0,100,0.11,1004,233,1.1
2020,7,25,5,0,0,0,0,8,0,0.274,102.23,4.3,25.3,25.3,0,0,0,100,0.11,1004,239,0.9
2020,7,25,6,0,0,0,0,7,3,0.273,89.26,4.3,26.5,26.3,0,0,0,98.58,0.11,1004,244,1.3
2020,7,25,7,0,68,408,164,1,0,0.274,76.53,4.4,28.2,26.4,68,408,164,89.83,0.11,1005,243,1.9
2020,7,25,8,0,104,612,381,0,0,0.274,63.16,4.4,30.1,25.9,104,612,381,78.43,0.11,1005,245,2.2
